Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
1525,Henry Phillips,Male,University of Zurich,Bachelors,2.82,4,MLOps Engineer,Visa,86,59,Rejected
1526,Olivia Baker,Male,University of Virginia,Bachelors,3.54,2,Machine Learning Engineer,Unilever,94,73,Rejected
1527,Sarah Thompson,Female,Massachusetts Institute of Technology,Bachelors,3.83,3,Data Architect (AI Infrastructure),Chevron,76,70,Selected
1528,Brandon King,Male,University of New South Wales,Bachelors,3.53,0,Machine Learning Engineer,NVIDIA,70,77,Selected
1529,Stephanie King,Male,Cornell University,Masters,2.81,4,AI Product Manager,Airbus,68,57,Selected
1530,Alexander Adams,Female,University of Glasgow,Masters,2.86,0,AI Research Scientist,Broadcom,72,80,Rejected
1531,Chloe Nelson,Male,University of California San Diego,Masters,3.81,3,NLP Engineer (Natural Language Processing),Apple,59,90,Selected
1532,Lauren Wright,Male,ETH Zurich,Masters,2.79,2,MLOps Engineer,Stripe,81,79,Selected
1533,Lucas Roberts,Female,University of Michigan,Masters,3.54,2,AI Research Scientist,Credit Suisse,70,90,Rejected
1534,Scarlett Ross,Male,University of Melbourne,Masters,2.36,3,AI Research Scientist,Goldman Sachs,45,91,Rejected
1535,Owen Campbell,Male,Tel Aviv University,Masters,2.36,4,Data Architect (AI Infrastructure),Capgemini,89,79,Rejected
1536,Ella Ward,Female,University of Amsterdam,Bachelors,2.98,4,Deep Learning Specialist,Unilever,64,70,Selected
1537,Matthew Thomas,Female,University of Wisconsin–Madison,Masters,3.97,3,MLOps Engineer,LG,72,93,Selected
1538,Daniel Wilson,Female,Duke University,Masters,3.28,3,Deep Learning Specialist,Goldman Sachs,62,61,Selected
1539,Emily Bennett,Male,Monash University,Masters,3.09,2,Machine Learning Engineer,Credit Suisse,57,49,Rejected
1540,Ian Cook,Female,University of Calgary,Bachelors,2.33,3,AI Product Manager,Adobe,74,54,Selected
1541,Samuel Green,Female,University of Oxford,Masters,2.39,5,Computer Vision Engineer,IBM,90,65,Selected
1542,Ryan Clark,Female,Heidelberg University,Masters,2.31,4,Deep Learning Specialist,Boeing,89,68,Rejected
1543,Elizabeth Young,Female,University of Copenhagen,Bachelors,2.9,4,Reinforcement Learning Researcher,Barclays,81,67,Rejected
1544,Grace Cooper,Female,University of Sydney,Bachelors,2.32,0,NLP Engineer (Natural Language Processing),Samsung,77,52,Selected
1545,Scarlett Ross,Male,University of New South Wales,Masters,3.19,2,Machine Learning Engineer,Panasonic,61,45,Rejected
1546,Jason Lewis,Male,University of Auckland,Bachelors,2.51,0,Computer Vision Engineer,General Electric,74,50,Rejected
1547,Jason Lewis,Female,Vienna University of Technology,Bachelors,3.83,4,AI Research Scientist,Airbnb,75,71,Rejected
1548,Ryan Clark,Female,University of Copenhagen,Masters,2.56,5,AI Research Scientist,TotalEnergies,66,69,Selected
1549,Nora Perry,Male,Princeton University,Bachelors,3.21,5,NLP Engineer (Natural Language Processing),Nestlé,90,73,Selected
1550,Jennifer Clark,Male,University of Wisconsin–Madison,Masters,2.98,0,Computer Vision Engineer,Bain & Company,54,84,Rejected
1551,Zoey Coleman,Male,Massachusetts Institute of Technology,Masters,3.36,4,Computer Vision Engineer,Square,70,94,Selected
1552,Scarlett Ross,Female,ETH Zurich,Bachelors,3.06,4,AI Product Manager,Salesforce,72,57,Selected
1553,Nicole Hall,Female,University of Sheffield,Bachelors,2.89,1,Machine Learning Engineer,SpaceX,54,91,Rejected
1554,Paul Martin,Male,University of North Carolina at Chapel Hill,Bachelors,3.32,3,MLOps Engineer,Spotify,57,70,Rejected
1555,Isaac Parker,Female,Princeton University,Masters,3.75,5,Deep Learning Specialist,Unilever,71,47,Selected
1556,Victoria Scott,Male,King’s College London,Bachelors,3.87,2,Deep Learning Specialist,HSBC,69,92,Rejected
1557,Daniel Wilson,Male,Heidelberg University,Bachelors,3.94,5,NLP Engineer (Natural Language Processing),McKinsey & Company,73,71,Rejected
1558,Grace Cooper,Female,University of Chicago,Bachelors,2.69,1,MLOps Engineer,Microsoft,54,49,Selected
1559,Jennifer Clark,Male,University of Oxford,Masters,3.57,2,MLOps Engineer,Toyota,73,45,Selected
1560,Mark White,Female,University of Hong Kong,Bachelors,3.41,3,AI Product Manager,HSBC,94,53,Rejected
1561,Olivia Baker,Male,University of Amsterdam,Masters,2.96,5,AI Product Manager,BMW,89,63,Rejected
1562,Samantha Green,Male,Sorbonne University,Bachelors,3.13,2,MLOps Engineer,UBS,88,86,Selected
1563,Steven Harris,Female,University of Chicago,Masters,3.69,3,Reinforcement Learning Researcher,Apple,56,82,Selected
1564,Amanda Walker,Male,University of Otago,Masters,2.68,1,NLP Engineer (Natural Language Processing),Airbus,78,88,Selected
1565,Lucas Roberts,Male,Stockholm University,Bachelors,3.68,1,Machine Learning Engineer,Amazon,88,88,Selected
1566,Emily Bennett,Female,University of California Berkeley,Bachelors,2.85,4,NLP Engineer (Natural Language Processing),SAP,60,47,Rejected
1567,Avery Barnes,Female,Heidelberg University,Masters,3.77,1,NLP Engineer (Natural Language Processing),Amazon,59,59,Selected
1568,Alexander Adams,Male,California Institute of Technology,Bachelors,3.38,2,Machine Learning Engineer,ExxonMobil,70,91,Selected
1569,Abigail Brooks,Male,Vienna University of Technology,Masters,2.3,1,Machine Learning Engineer,Nestlé,52,89,Rejected
1570,Isabella Cox,Female,Leiden University,Bachelors,3.69,5,AI Ethics & Compliance Officer,IBM,77,92,Rejected
1571,Andrew Thompson,Female,Arizona State University,Masters,3.51,3,NLP Engineer (Natural Language Processing),ExxonMobil,51,77,Rejected
1572,Sarah Thompson,Female,University of Wisconsin–Madison,Bachelors,3.08,2,Computer Vision Engineer,SAP,74,65,Selected
1573,Scarlett Ross,Female,University of Calgary,Bachelors,3.03,1,AI Product Manager,Boston Consulting Group,93,92,Rejected
1574,Hannah Adams,Male,University of Minnesota,Bachelors,2.66,1,Data Architect (AI Infrastructure),UBS,50,50,Selected
1575,Noah Perez,Male,University of Maryland,Bachelors,3.41,2,Machine Learning Engineer,Square,54,65,Selected
1576,Zachary Morris,Female,University of Tokyo,Bachelors,2.38,0,Deep Learning Specialist,Google,46,79,Selected
1577,Nathan Sanchez,Female,Ohio State University,Masters,3.54,5,MLOps Engineer,General Electric,64,92,Selected
1578,Zoey Coleman,Male,University of Adelaide,Masters,3.07,0,AI Product Manager,Apple,46,72,Rejected
1579,Austin Morgan,Male,University of Glasgow,Bachelors,2.49,5,Data Architect (AI Infrastructure),Mastercard,45,51,Selected
1580,Amanda Walker,Male,University of Illinois Urbana-Champaign,Bachelors,2.51,5,Data Architect (AI Infrastructure),Samsung,82,79,Selected
1581,Eric Walker,Female,Georgia Institute of Technology,Masters,3.92,3,AI Product Manager,Mercedes-Benz,57,62,Selected
1582,Paul Martin,Female,Arizona State University,Masters,3.17,1,AI Product Manager,Airbnb,84,86,Selected
1583,Abigail Brooks,Female,RWTH Aachen University,Bachelors,3.78,3,Data Architect (AI Infrastructure),Deloitte,76,46,Selected
1584,Isaac Parker,Female,University of Vienna,Bachelors,3.94,1,Computer Vision Engineer,Panasonic,50,57,Selected
1585,Scott Young,Male,University of Chicago,Bachelors,2.43,5,Data Architect (AI Infrastructure),NVIDIA,90,55,Selected
1586,John Miller,Female,Cornell University,Bachelors,2.63,0,AI Ethics & Compliance Officer,Square,94,93,Selected
1587,Amanda Walker,Male,University of New South Wales,Masters,3.08,1,Machine Learning Engineer,Mastercard,79,53,Selected
1588,Natalie Hill,Male,Polytechnic Institute of Paris,Masters,3.71,3,Reinforcement Learning Researcher,Cisco,48,54,Selected
1589,Aaron Edwards,Male,Pennsylvania State University,Masters,2.92,3,AI Product Manager,NVIDIA,62,90,Selected
1590,Anthony Jackson,Female,University of California San Diego,Masters,3.13,0,Data Architect (AI Infrastructure),Boeing,76,89,Selected
1591,Grace Cooper,Male,Ludwig Maximilian University of Munich,Masters,3.98,4,AI Ethics & Compliance Officer,Toyota,60,52,Rejected
1592,Samuel Green,Female,University of Maryland,Masters,3.7,1,AI Ethics & Compliance Officer,BMW,46,64,Selected
1593,Steven Harris,Male,University of Amsterdam,Masters,2.71,0,NLP Engineer (Natural Language Processing),Accenture,64,75,Selected
1594,Grace Cooper,Male,Australian National University,Bachelors,2.36,5,Computer Vision Engineer,Procter & Gamble,94,71,Selected
1595,David Johnson,Female,University of Virginia,Masters,3.1,3,MLOps Engineer,Hitachi,61,54,Rejected
1596,Rachel Harris,Female,University of Melbourne,Masters,3.26,0,AI Ethics & Compliance Officer,Capgemini,53,85,Selected
1597,Natalie Hill,Female,New York University,Masters,2.74,5,AI Research Scientist,Intel,71,75,Selected
1598,Ryan Clark,Female,University of Zurich,Masters,3.65,3,Reinforcement Learning Researcher,Samsung,86,48,Rejected
1599,David Johnson,Female,Stockholm University,Masters,2.48,3,Deep Learning Specialist,Visa,54,68,Rejected
1600,Henry Phillips,Male,University of Melbourne,Masters,3.8,4,MLOps Engineer,Booking.com,83,52,Rejected
1601,Joshua Garcia,Male,Sorbonne University,Bachelors,3.6,4,AI Product Manager,Citigroup,46,70,Selected
1602,Owen Campbell,Male,Tsinghua University,Masters,2.56,3,AI Research Scientist,Meta,89,56,Rejected
1603,Benjamin Scott,Female,Princeton University,Masters,2.89,5,MLOps Engineer,Google,47,79,Selected
1604,Sophia Richardson,Female,University of Oxford,Masters,2.83,0,Deep Learning Specialist,Hitachi,78,62,Selected
1605,Kyle Reed,Male,University of Washington,Bachelors,3.65,4,AI Product Manager,Booking.com,91,78,Selected
1606,Steven Harris,Female,University of Auckland,Masters,3.87,3,Computer Vision Engineer,UBS,76,88,Rejected
1607,James Anderson,Male,Technical University of Munich,Masters,3.19,1,Data Architect (AI Infrastructure),General Electric,51,46,Rejected
1608,Natalie Hill,Male,Georgia Institute of Technology,Bachelors,3.23,0,NLP Engineer (Natural Language Processing),Cognizant,80,53,Selected
1609,Rachel Harris,Female,University of Wisconsin–Madison,Masters,2.99,3,AI Product Manager,Samsung,66,64,Selected
1610,Emily Bennett,Female,University of Chicago,Masters,2.59,0,AI Product Manager,Coca-Cola,80,48,Selected
1611,Jessica Garcia,Female,University of Virginia,Masters,3.11,5,Reinforcement Learning Researcher,Morgan Stanley,57,50,Rejected
1612,Megan Lopez,Female,University of Sheffield,Masters,2.76,1,Deep Learning Specialist,Morgan Stanley,48,94,Selected
1613,Rachel Harris,Female,University of California Los Angeles,Bachelors,3.82,2,MLOps Engineer,Unilever,57,55,Selected
1614,Lucy Hughes,Female,Shanghai Jiao Tong University,Bachelors,3.62,2,Machine Learning Engineer,KPMG,85,65,Selected
1615,Michael Brown,Male,University of California Berkeley,Masters,3.38,2,Reinforcement Learning Researcher,Accenture,58,90,Selected
1616,Jennifer Clark,Male,University of Illinois Urbana-Champaign,Masters,2.31,0,Computer Vision Engineer,Chevron,76,86,Selected
1617,Anna White,Male,University of Vienna,Bachelors,2.45,5,Data Architect (AI Infrastructure),BMW,57,73,Selected
1618,Hannah Adams,Male,University of California Los Angeles,Bachelors,3.2,5,MLOps Engineer,Broadcom,53,69,Rejected
1619,Ethan Mitchell,Male,University of Vienna,Masters,2.36,3,Reinforcement Learning Researcher,KPMG,89,91,Rejected
1620,Brian Robinson,Female,Tohoku University,Masters,2.46,0,MLOps Engineer,BMW,69,52,Selected
1621,Jason Lewis,Female,University of Michigan,Bachelors,3.79,5,Machine Learning Engineer,UBS,93,54,Selected
1622,Amanda Walker,Female,University College London,Masters,2.35,1,AI Product Manager,Barclays,85,69,Selected
1623,Owen Campbell,Male,Massachusetts Institute of Technology,Masters,2.68,4,Reinforcement Learning Researcher,Airbnb,69,87,Selected
1624,Mia Howard,Male,Technical University of Munich,Bachelors,2.87,1,NLP Engineer (Natural Language Processing),Deloitte,52,61,Rejected
1625,Benjamin Scott,Female,University of Sheffield,Masters,2.45,1,Machine Learning Engineer,Capgemini,83,93,Selected
1626,Anthony Jackson,Male,University of Minnesota,Bachelors,3.09,4,AI Research Scientist,BMW,80,59,Rejected
1627,Abigail Brooks,Female,Ohio State University,Bachelors,3.55,1,Computer Vision Engineer,Capgemini,82,94,Selected
1628,Natalie Hill,Female,University of Adelaide,Masters,2.72,2,AI Ethics & Compliance Officer,PepsiCo,63,64,Selected
1629,Emily Bennett,Male,University of Toronto,Masters,3.4,5,Deep Learning Specialist,Intel,78,58,Selected
1630,Joshua Garcia,Female,McGill University,Masters,3.55,4,MLOps Engineer,Hitachi,91,46,Selected
1631,Adam Hall,Male,University of Vienna,Masters,2.4,2,Machine Learning Engineer,Bain & Company,87,52,Selected
1632,Michelle Lewis,Male,University of Illinois Urbana-Champaign,Masters,2.46,5,AI Ethics & Compliance Officer,Tesla,60,83,Selected
1633,Michelle Lewis,Male,University of Geneva,Bachelors,3.59,5,Data Architect (AI Infrastructure),Uber,75,61,Selected
1634,Brian Robinson,Female,Georgia Institute of Technology,Bachelors,3.76,4,Machine Learning Engineer,Apple,59,69,Selected
1635,Kyle Reed,Female,Ohio State University,Masters,3.22,2,NLP Engineer (Natural Language Processing),BP,77,78,Selected
1636,Jessica Garcia,Male,Australian National University,Masters,3.6,0,AI Product Manager,Toyota,57,76,Rejected
1637,Benjamin Scott,Male,University of Florida,Masters,3.05,4,Reinforcement Learning Researcher,PepsiCo,59,89,Selected
1638,Layla Powell,Female,Tsinghua University,Masters,2.78,2,AI Product Manager,IBM,68,63,Rejected
1639,Patrick Hill,Male,University of Glasgow,Bachelors,2.72,3,AI Ethics & Compliance Officer,PwC,93,94,Rejected
1640,Christian Collins,Female,Polytechnic Institute of Paris,Bachelors,2.85,4,MLOps Engineer,Toyota,57,55,Rejected
1641,Victoria Henderson,Female,University of Vienna,Masters,2.88,1,AI Ethics & Compliance Officer,PepsiCo,62,83,Selected
1642,Dylan Stewart,Male,Johns Hopkins University,Masters,3.44,1,NLP Engineer (Natural Language Processing),Adobe,52,82,Rejected
1643,Victoria Scott,Female,University of Hong Kong,Bachelors,2.86,2,Data Architect (AI Infrastructure),Cognizant,57,85,Rejected
1644,Claire Patterson,Male,Massachusetts Institute of Technology,Masters,2.49,4,NLP Engineer (Natural Language Processing),JP Morgan Chase,51,91,Rejected
1645,Lucy Hughes,Female,Arizona State University,Masters,3.8,1,AI Ethics & Compliance Officer,Intel,95,51,Selected
1646,Christian Collins,Female,Ludwig Maximilian University of Munich,Bachelors,3.59,4,Computer Vision Engineer,PepsiCo,68,79,Rejected
1647,Joshua Garcia,Female,Aarhus University,Bachelors,2.91,1,AI Research Scientist,Deloitte,45,59,Rejected
1648,Dylan Stewart,Female,Polytechnic Institute of Paris,Masters,2.86,5,Computer Vision Engineer,Bank of America,95,92,Selected
1649,Benjamin Scott,Male,Princeton University,Bachelors,3.01,3,MLOps Engineer,Mercedes-Benz,65,62,Selected
1650,Austin Morgan,Female,University of Bristol,Masters,2.6,3,Computer Vision Engineer,Stripe,64,83,Selected
1651,Ella Ward,Female,Technical University of Munich,Masters,2.61,5,AI Research Scientist,Cognizant,85,49,Selected
1652,Hannah Adams,Male,Tsinghua University,Masters,2.53,0,Machine Learning Engineer,Intel,72,45,Selected
1653,Owen Campbell,Male,University of Leeds,Bachelors,2.36,1,Reinforcement Learning Researcher,Procter & Gamble,62,88,Selected
1654,Michael Brown,Male,ETH Zurich,Masters,2.98,4,NLP Engineer (Natural Language Processing),UBS,52,75,Selected
1655,Emily Davis,Male,Northwestern University,Bachelors,2.37,5,Reinforcement Learning Researcher,Accenture,79,86,Rejected
1656,Henry Phillips,Female,Georgia Institute of Technology,Masters,2.91,5,Data Architect (AI Infrastructure),KPMG,77,45,Selected
1657,Daniel Carter,Male,Vienna University of Technology,Masters,2.69,1,Computer Vision Engineer,BP,76,56,Rejected
1658,Isabella Cox,Male,University of Texas at Austin,Bachelors,3.86,3,MLOps Engineer,LG,71,49,Selected
1659,Christopher Moore,Male,University of Birmingham,Bachelors,3.26,3,Computer Vision Engineer,Salesforce,66,63,Selected
1660,Paul Martin,Female,Princeton University,Bachelors,2.7,2,AI Ethics & Compliance Officer,PwC,90,48,Selected
1661,Kyle Reed,Female,University of Minnesota,Bachelors,3.4,5,Computer Vision Engineer,VMware,91,53,Selected
1662,Nora Perry,Male,University of British Columbia,Bachelors,3.98,4,Computer Vision Engineer,Procter & Gamble,59,65,Selected
1663,James Anderson,Male,Nagoya University,Masters,3.14,1,Machine Learning Engineer,LG,58,53,Rejected
1664,James Anderson,Female,New York University,Masters,3.83,0,Machine Learning Engineer,Cognizant,86,54,Selected
1665,Victoria Scott,Female,London School of Economics,Bachelors,3.51,4,Deep Learning Specialist,Siemens,69,67,Rejected
1666,Laura Martinez,Female,California Institute of Technology,Masters,2.84,1,AI Ethics & Compliance Officer,PayPal,64,78,Selected
1667,Noah Perez,Female,University of Wisconsin–Madison,Masters,3.47,2,Reinforcement Learning Researcher,Toyota,56,77,Rejected
1668,Adam Hall,Male,University of Oxford,Bachelors,2.52,3,Computer Vision Engineer,Hitachi,52,56,Rejected
1669,Rachel Harris,Female,Yale University,Bachelors,2.95,2,Data Architect (AI Infrastructure),Samsung,67,61,Selected
1670,Kyle Reed,Female,University of Queensland,Bachelors,2.79,3,AI Research Scientist,General Electric,64,45,Selected
1671,Lily Peterson,Male,McGill University,Bachelors,3.22,3,MLOps Engineer,TotalEnergies,93,59,Rejected
1672,Lily Peterson,Female,University of Alberta,Masters,2.34,5,AI Ethics & Compliance Officer,Mercedes-Benz,46,87,Rejected
1673,Robert Smith,Male,University of California San Diego,Masters,3.01,2,AI Product Manager,IBM,91,45,Rejected
1674,Brandon King,Male,University of Helsinki,Bachelors,2.75,3,Computer Vision Engineer,VMware,49,58,Selected
1675,Andrew Thompson,Male,Simon Fraser University,Bachelors,2.99,2,AI Ethics & Compliance Officer,TotalEnergies,53,63,Rejected
1676,John Miller,Female,University of Manchester,Bachelors,3.77,1,Data Architect (AI Infrastructure),Coca-Cola,84,69,Selected
1677,Madison Wood,Male,University of Leeds,Masters,2.57,1,Reinforcement Learning Researcher,Nestlé,53,88,Rejected
1678,Brandon King,Female,University of Calgary,Masters,3.75,1,AI Ethics & Compliance Officer,PepsiCo,66,60,Rejected
1679,Lauren Wright,Female,Seoul National University,Masters,3.48,2,AI Research Scientist,Accenture,84,59,Rejected
1680,Dylan Stewart,Female,Technical University of Munich,Bachelors,2.61,1,Data Architect (AI Infrastructure),BMW,85,80,Rejected
1681,Jennifer Clark,Female,Heidelberg University,Bachelors,2.81,3,Data Architect (AI Infrastructure),General Electric,47,59,Rejected
1682,Ryan Clark,Female,Heidelberg University,Bachelors,3.26,3,MLOps Engineer,Sony,90,66,Selected
1683,Natalie Hill,Female,University of Zurich,Bachelors,3.54,5,NLP Engineer (Natural Language Processing),Capgemini,95,45,Selected
1684,Noah Perez,Female,University of Cambridge,Bachelors,3.91,2,NLP Engineer (Natural Language Processing),Unilever,90,80,Rejected
1685,Mark White,Female,Australian National University,Masters,2.66,4,AI Ethics & Compliance Officer,Spotify,85,59,Rejected
1686,Kyle Reed,Female,University of Queensland,Bachelors,2.86,3,Data Architect (AI Infrastructure),Citigroup,77,73,Rejected
1687,Chloe Nelson,Female,Heidelberg University,Bachelors,3.97,4,AI Ethics & Compliance Officer,Intel,49,75,Rejected
1688,Lily Peterson,Female,ETH Zurich,Bachelors,3.18,0,Machine Learning Engineer,Oracle,65,87,Selected
1689,Ian Cook,Male,California Institute of Technology,Bachelors,3.34,2,AI Ethics & Compliance Officer,Uber,57,92,Selected
1690,James Anderson,Female,Peking University,Bachelors,2.91,4,Computer Vision Engineer,Goldman Sachs,74,50,Rejected
1691,Hannah Adams,Male,Purdue University,Masters,2.76,5,Deep Learning Specialist,Barclays,72,88,Selected
1692,Zachary Morris,Female,Zhejiang University,Masters,2.76,1,MLOps Engineer,Boston Consulting Group,86,86,Selected
1693,Hannah Adams,Male,Sorbonne University,Bachelors,2.4,1,Computer Vision Engineer,Toyota,56,56,Selected
1694,Zachary Morris,Male,RWTH Aachen University,Masters,3.23,3,Deep Learning Specialist,KPMG,81,61,Rejected
1695,Michelle Lewis,Female,RWTH Aachen University,Masters,3.6,0,Deep Learning Specialist,Shell,79,69,Rejected
1696,Olivia Baker,Female,Aalto University,Bachelors,3.08,3,Data Architect (AI Infrastructure),Hitachi,74,83,Rejected
1697,Avery Barnes,Male,Ludwig Maximilian University of Munich,Bachelors,3.57,5,Machine Learning Engineer,HSBC,64,83,Selected
1698,Owen Campbell,Female,University of Southern California,Bachelors,3.69,2,AI Research Scientist,Ford,77,62,Rejected
1699,Olivia Baker,Female,Fudan University,Masters,3.67,2,AI Research Scientist,Cognizant,73,89,Rejected
1700,Anthony Jackson,Male,University of São Paulo,Masters,3.34,5,Reinforcement Learning Researcher,Apple,66,71,Selected
1701,Mia Howard,Male,Heidelberg University,Bachelors,2.45,5,Machine Learning Engineer,UBS,51,48,Rejected
1702,Zachary Morris,Male,Aarhus University,Masters,3.01,0,Deep Learning Specialist,Boeing,59,59,Selected
1703,Andrew Thompson,Male,Arizona State University,Masters,2.56,3,AI Product Manager,Intel,78,69,Selected
1704,Matthew Thomas,Male,Zhejiang University,Bachelors,3.06,5,Deep Learning Specialist,Siemens,70,84,Rejected
1705,Zachary Morris,Male,University of Illinois Urbana-Champaign,Masters,3.15,4,NLP Engineer (Natural Language Processing),Bain & Company,75,68,Rejected
1706,Lucy Hughes,Male,Aalto University,Masters,2.38,0,Deep Learning Specialist,Google,82,86,Selected
1707,Rachel Harris,Male,University of Michigan,Masters,3.45,2,AI Ethics & Compliance Officer,EY,93,65,Selected
1708,Mark White,Male,University of Oxford,Masters,2.69,1,Deep Learning Specialist,Panasonic,84,53,Selected
1709,Isabella Cox,Male,University of Michigan,Bachelors,3.24,4,Computer Vision Engineer,Spotify,71,88,Rejected
1710,Christopher Moore,Male,Carnegie Mellon University,Masters,2.71,0,Deep Learning Specialist,Boeing,72,56,Rejected
1711,Megan Lopez,Male,University of Chicago,Masters,3.82,4,Data Architect (AI Infrastructure),Mercedes-Benz,62,65,Selected
1712,Nora Perry,Male,King’s College London,Masters,2.77,3,AI Research Scientist,Mastercard,53,68,Rejected
1713,Daniel Carter,Male,University of Manchester,Masters,3.36,4,Reinforcement Learning Researcher,Adobe,64,61,Selected
1714,Brian Robinson,Male,Michigan State University,Masters,3.71,1,Computer Vision Engineer,Citigroup,84,90,Selected
1715,John Miller,Male,University of Melbourne,Bachelors,3.22,3,Data Architect (AI Infrastructure),Spotify,85,51,Rejected
1716,Claire Patterson,Female,University of the Witwatersrand,Masters,3.36,0,Computer Vision Engineer,Uber,80,53,Rejected
1717,Brian Robinson,Male,Eindhoven University of Technology,Masters,2.68,2,AI Ethics & Compliance Officer,Chevron,90,66,Rejected
1718,Kevin Martinez,Male,Tsinghua University,Bachelors,2.74,5,AI Ethics & Compliance Officer,Volkswagen,74,50,Rejected
1719,Austin Morgan,Female,Zhejiang University,Bachelors,2.6,1,Data Architect (AI Infrastructure),Visa,57,50,Selected
1720,Sarah Thompson,Female,University of British Columbia,Bachelors,2.94,5,Data Architect (AI Infrastructure),VMware,84,64,Selected
1721,Nicole Hall,Female,Stockholm University,Bachelors,3.01,0,AI Research Scientist,BMW,72,92,Selected
1722,Stephanie King,Female,University of Buenos Aires,Bachelors,2.5,5,Deep Learning Specialist,Citigroup,87,53,Selected
1723,Elizabeth Young,Female,Technical University of Munich,Bachelors,3.81,4,AI Ethics & Compliance Officer,Boeing,74,69,Rejected
1724,Jacob Turner,Female,Harvard University,Bachelors,3.99,2,Reinforcement Learning Researcher,Panasonic,92,65,Selected
1725,Eric Walker,Male,Northwestern University,Bachelors,2.63,4,Machine Learning Engineer,BMW,86,56,Selected
1726,Eric Walker,Female,Yale University,Masters,3.93,4,Reinforcement Learning Researcher,VMware,90,51,Selected
1727,Isabella Cox,Male,University of Zurich,Masters,3.03,0,Deep Learning Specialist,Spotify,67,47,Rejected
1728,Grace Cooper,Female,Technical University of Munich,Masters,2.9,2,MLOps Engineer,Citigroup,77,81,Selected
1729,Caleb Evans,Female,University of North Carolina at Chapel Hill,Bachelors,3.51,0,AI Research Scientist,Bain & Company,79,59,Rejected
1730,Kevin Martinez,Male,Duke University,Masters,2.71,4,AI Research Scientist,SAP,53,63,Selected
1731,Lauren Wright,Male,University of Cambridge,Masters,3.87,4,Reinforcement Learning Researcher,Nestlé,83,85,Selected
1732,James Anderson,Female,Duke University,Bachelors,2.36,5,Data Architect (AI Infrastructure),SpaceX,64,74,Selected
1733,Anna White,Female,California Institute of Technology,Masters,3.29,2,MLOps Engineer,Amazon,78,64,Selected
1734,Grace Cooper,Male,Harvard University,Masters,2.52,5,MLOps Engineer,Uber,92,79,Selected
1735,Ian Cook,Female,University of Pennsylvania,Masters,3.39,0,Computer Vision Engineer,Broadcom,92,92,Rejected
1736,Rachel Harris,Female,Kyoto University,Masters,3.65,5,NLP Engineer (Natural Language Processing),Cisco,89,92,Selected
1737,Nicholas Wright,Male,Stanford University,Bachelors,2.68,5,Reinforcement Learning Researcher,Google,54,92,Rejected
1738,Victoria Scott,Female,University of Queensland,Masters,2.34,0,Machine Learning Engineer,VMware,49,58,Rejected
1739,Lily Peterson,Male,Duke University,Masters,2.31,5,AI Product Manager,Volkswagen,81,69,Rejected
1740,Sarah Thompson,Female,University of Helsinki,Masters,3.03,2,AI Ethics & Compliance Officer,IBM,51,75,Rejected
1741,Penelope Jenkins,Female,University of Zurich,Masters,3.83,4,Reinforcement Learning Researcher,Hitachi,47,63,Rejected
1742,Sean Rogers,Female,Weizmann Institute of Science,Bachelors,3.15,2,Computer Vision Engineer,Tesla,76,87,Rejected
1743,Madison Wood,Female,Johns Hopkins University,Bachelors,3.79,5,Computer Vision Engineer,Salesforce,79,93,Rejected
1744,John Miller,Male,Stockholm University,Bachelors,2.42,4,Computer Vision Engineer,Nestlé,94,54,Selected
1745,Stephanie King,Female,University of Michigan,Bachelors,3.01,5,Data Architect (AI Infrastructure),EY,51,85,Selected
1746,Abigail Brooks,Female,ETH Zurich,Bachelors,3.79,5,NLP Engineer (Natural Language Processing),SpaceX,90,57,Selected
1747,Christopher Moore,Male,University of Toronto,Masters,2.83,2,AI Research Scientist,Oracle,48,77,Selected
1748,Owen Campbell,Male,University of Southern California,Bachelors,2.49,1,Computer Vision Engineer,McKinsey & Company,91,77,Rejected
1749,Elizabeth Young,Male,McGill University,Masters,3.43,3,Machine Learning Engineer,Salesforce,60,69,Rejected
1750,Ella Ward,Female,Polytechnic Institute of Paris,Bachelors,3.56,5,AI Research Scientist,Volkswagen,48,64,Rejected
1751,Zoey Coleman,Female,Princeton University,Bachelors,3.89,0,Reinforcement Learning Researcher,Credit Suisse,64,72,Selected
1752,Michael Brown,Male,University of Birmingham,Bachelors,2.68,2,Deep Learning Specialist,Toyota,93,69,Selected
1753,Dylan Stewart,Male,University of Florida,Masters,2.96,4,Machine Learning Engineer,Siemens,78,58,Rejected
1754,Steven Harris,Male,Monash University,Bachelors,2.48,1,Data Architect (AI Infrastructure),Apple,45,81,Selected
1755,Daniel Carter,Male,Duke University,Masters,2.69,4,Data Architect (AI Infrastructure),UBS,76,79,Rejected
1756,Matthew Thomas,Male,Australian National University,Masters,2.43,2,AI Research Scientist,PepsiCo,50,74,Selected
1757,Owen Campbell,Female,University of the Witwatersrand,Masters,3.06,3,Computer Vision Engineer,Google,83,55,Selected
1758,Jessica Garcia,Female,Heidelberg University,Bachelors,3.97,0,AI Research Scientist,Tesla,66,77,Rejected
1759,Nicholas Wright,Male,Princeton University,Masters,3.85,1,Machine Learning Engineer,Visa,85,84,Selected
1760,Isabella Cox,Male,University of Virginia,Masters,2.58,4,AI Research Scientist,PwC,71,65,Rejected
