score,question,slug,condition_id,price_yes,price_no,logit_yes,logit_no,days_to_expiry,end_date,volume_24h,volume_total,liquidity,spread,best_bid,best_ask,num_outcomes,neg_risk,token_id_yes,token_id_no
4.397,Will Pat Hahn win the 2026 New York Governor Republican primary election?,will-pat-hahn-win-the-2026-new-york-governor-republican-primary-election,0x031d44b0c31fb5c8a50eee6598439a41b66a4fbf0006ace729194a2fab4e1500,0.0185,0.9815,-3.9713112816322367,3.971311281632239,150,2026-06-23T00:00:00Z,0,2066.860033,1350.93189,0.019,0.009,0.028,2,True,27370410206632058098670971934093213082701375256458184959902359871879435059048,28820650593205017584619346324474025841666476188369631241505072570502307129038
4.397,USD.AI FDV above $4B one day after launch?,usdai-fdv-above-4b-one-day-after-launch,0x0b747d5e5d473bca7a5b6ceeeda1f75e66dc89302d05ce25ea59ddffdd6a7d86,0.0185,0.9815,-3.9713112816322367,3.971311281632239,342,2027-01-01T05:00:00Z,0,265.254916,44654.23257,0.011,0.013,0.024,2,False,64875755979408898792574877053784945247579364784483331324984195643510582066487,5578413725884284756107346736121557733496844631101952124319218339713690852625
4.397,Will Panama win Group L in the 2026 FIFA World Cup?,will-panama-win-group-l-in-the-2026-fifa-world-cup,0xab04b157643c85023622ad9db79bbaa4d472e6e23456b19653a2c29b973641ac,0.0185,0.9815,-3.9713112816322367,3.971311281632239,154,2026-06-27T00:00:00Z,0,1099.50002,555.93199,0.017,0.01,0.027,2,True,87397524278336612817723950490394422078526268266201563400045689474649715961986,28234505452866310763577502279951644033851146467187271444506018691757817176941
4.397,Will Armenian National Congress win the most seats in the 2026 Armenian National Assembly election?,will-armenian-national-congress-win-the-most-seats-in-the-2026-armenian-national-assembly-election,0x08897a930d5dfd30e447cc2e85c3fc97651fea9255c4265cb4449cd01f208a17,0.0185,0.9815,-3.9713112816322367,3.971311281632239,134,2026-06-07T00:00:00Z,0,104.765333,1954.04221,0.021,0.008,0.029,2,True,33457152611249073695888851186016059010114212840815970083606393082147145616582,51719210455723037979945356325530122013974777761422303903749432438159612778674
4.397,Will Memli Krasniqi be the next Prime Minister of Kosovo?,will-memli-krasniqi-be-the-next-prime-minister-of-kosovo,0x4b11dfae7eb37fc618438c91da4f5f8c4bb19eef425e96a27ffde39ad7c35b35,0.0185,0.9815,-3.9713112816322367,3.971311281632239,-27,2025-12-28T00:00:00Z,0,2823.907394,177.71158,0.035,0.001,0.036,2,True,7683549754148967296625048508564574999377634082262042258024669052457507707830,76677928355631041949545841263089515523054717887044023608224826874001321267409
4.397,Rainbow FDV above $600M one day after launch?,rainbow-fdv-above-600m-one-day-after-launch-594-338,0x8e755754de7bd3709ee552c64e81f30dbcf8770ef590515389c11122711a9265,0.0185,0.9815,-3.9713112816322367,3.971311281632239,342,2027-01-01T05:00:00Z,0,4357.290613,3430.53824,0.003,0.017,0.02,2,False,18199650392430681447093544330344097169161390828347715400913277873794311796674,80851300536203231073864975508901909754864533763916047772126701772499271786931
4.397,Will Dayana Yastremska be the 2026 Women’s Wimbledon Winner?,will-dayana-yastremska-be-the-2026-womens-wimbledon-winner,0x407a44671aae8c530cf3d290e7e0db9cf8ee2e2ef7bb5e947e4eac09993e2b13,0.0185,0.9815,-3.9713112816322367,3.971311281632239,169,2026-07-12T00:00:00Z,0,259.8745,12670.42799,0.021,0.008,0.029,2,True,29050877726374883763835639016530772614976536735948407581311290381292931897872,43786127003120035957187221475189959364692621812530681820736242557836052959165
4.397,Will Joao Fonseca win the 2026 Men's US Open?,will-joao-fonseca-win-the-2026-mens-us-open,0x6b934e09bcaa5d0cb9405c6dcc101781f3fa14d47dd3fc57eb65c28b7cd0ee80,0.0185,0.9815,-3.9713112816322367,3.971311281632239,232,2026-09-13T00:00:00Z,0,93.966489,12860.87159,0.017,0.01,0.027,2,True,63359833366835568021379619837460452264325685679715864476690541477921136823082,55457415255133458104150047886027949296877531855205027106131635208993827875242
4.397,Will Felix Auger Aliassime win the 2026 Men's US Open?,will-felix-auger-aliassime-win-the-2026-mens-us-open,0xf7c252ad31286ada89db99be13597440c560902399c76c38467fa86b0afafc38,0.0185,0.9815,-3.9713112816322367,3.971311281632239,232,2026-09-13T00:00:00Z,0,62.2312,13719.65008,0.017,0.01,0.027,2,True,32637491402862397548368511721034037439318650587574930074931384532496135682625,102124581147878849417013974949016966040760828086139587269608936045361043639164
4.397,Will Jakub Mensik win the 2026 Men's US Open?,will-jakub-mensik-win-the-2026-mens-us-open,0x9777a1c22720f62ad2f4c6d9f8434d97ca898c53234f13b7b04072e5c29f1335,0.0185,0.9815,-3.9713112816322367,3.971311281632239,232,2026-09-13T00:00:00Z,0,62.2312,12739.13204,0.017,0.01,0.027,2,True,57113178010000514385185701112305969142789669701398565067796925894106572110598,63377503142727055564093019056184242393709280801147979425436600414523926785367
4.397,Will Holger Rune win the 2026 Men's US Open?,will-holger-rune-win-the-2026-mens-us-open,0xf1d414b578e817dbdd7c1712b03efec6802b7e265dc4d4fceda2ee2c77ea8c3b,0.0185,0.9815,-3.9713112816322367,3.971311281632239,232,2026-09-13T00:00:00Z,0,87.233272,12245.77705,0.015,0.011,0.026,2,True,35068542126184320724776847815499099473150214106220936464090851244248593778627,87583589342871462399925934768853512885750968436043677373297047814076793650164
4.397,Over 4 coins launched in 2026 end the year in the top 100?,over-4-coins-launched-in-2026-end-the-year-in-the-top-100,0xc8bc89e69ae5bb3d27053839ce727ddec0ecda38528a9b231cb5b5756beba474,0.915,0.085,2.376272808785205,-2.3762728087852047,342,2027-01-01T05:00:00Z,1.08695,21168.486442,729.0696,0.01,0.91,0.92,2,False,106459243067430730107818261433965400409552932179716531685277042055109617959703,48318472995177585784469359767212528526983031443203029822990612708856085231049
4.397,Will EDward Gaming win the LPL 2026 Split 1 playoffs?,will-edward-gaming-win-the-lpl-2026-split-1-playoffs-857,0x3186b52b6bb847182f2ab46ed1c2ad2ba0f8bfb90c884f4d0a134e57506b5f12,0.0185,0.9815,-3.9713112816322367,3.971311281632239,67,2026-04-01T00:00:00Z,0,74.92,163.82754,0.017,0.01,0.027,2,True,42718115576294733236171814739904874991629180120014944078266760609172224694081,44501969982648815685485697062954903038530507216024478749227935533574190350333
4.397,Will ThunderTalk Gaming win the LPL 2026 Split 1 playoffs?,will-thundertalk-gaming-win-the-lpl-2026-split-1-playoffs,0x98bf2978bb564657f5785d877885ab96413517ffd92de66b3d310dbd9a3bf0fd,0.0185,0.9815,-3.9713112816322367,3.971311281632239,67,2026-04-01T00:00:00Z,0,69.99,179.30065,0.017,0.01,0.027,2,True,32378979172687539987582324044966035667291671625233900452591311277224040710983,22460393636583672288066307086792566780008898845677753642194017041811125461444
4.397,Will LNG Esports win the LPL 2026 Split 1 playoffs?,will-lng-esports-win-the-lpl-2026-split-1-playoffs-491,0xe7157204ca6b43e9e4cc4eb728cacdd5865393d12ad7120253ea162e1dcdf17d,0.0185,0.9815,-3.9713112816322367,3.971311281632239,67,2026-04-01T00:00:00Z,0,69.99,168.56235,0.017,0.01,0.027,2,True,3577752369260311714225494399194067924039734415618615655418404328903860847780,3961162352223040830741290756474563172634607448695046731037009621094672413843
4.397,Will Ultra Prime win the LPL 2026 Split 1 playoffs?,will-ultra-prime-win-the-lpl-2026-split-1-playoffs-212,0x3ede085bc1f0a30c5cb8f3f7c1fa439e26e81cf18d354494b583c9ef39a31f95,0.0185,0.9815,-3.9713112816322367,3.971311281632239,67,2026-04-01T00:00:00Z,0,69.99,165.39065,0.017,0.01,0.027,2,True,103985077749903159691389092660239775157931541972378369237672277133347801564204,4364476987584742024721453893284115909369486186425340163084875715495600728669
4.397,"Will ""Finding Her Edge"" be the top global Netflix show this week? (January 27, 2026)",will-finding-her-edge-be-the-top-global-netflix-show-this-week-january-27-2026,0xe74243ae40f06b53541f36b9353a4e990e4b5b46022beea2b37083aad9dd1d7b,0.0035,0.9965,-5.293304824724492,5.293304824724491,3,2026-01-27T00:00:00Z,622.1781150000002,1095.637115,1045.54679,0.003,0.002,0.005,2,True,99529425772782690971264910547390820795410714837777478401994295092106511188191,59540999616625865570561147090674068323915733153839326806173015260206604138047
4.396,Will the Fed Cut–Cut–Cut in the next three decisions (Dec–Jan–Mar)?,will-the-fed-cutcutcut-in-the-next-three-decisions-decjanmar,0x296f74b9101f960a5e342fd69d2b5a89b0bdb26ad6ebe6a5206845a9a0f4d9a3,0.0065,0.9935,-5.02943188509028,5.029431885090288,53,2026-03-18T00:00:00Z,619.22,140172.174996,31839.49295,0.003,0.005,0.008,2,True,56450849176853266568869430258311379585940604716770556650819621531600937036917,73279816000909805347544460412737653006256064903261436459219672735441779333192
4.396,Will Paradex launch a token by April 30 2026?,will-paradex-launch-a-token-by-april-30-2026,0xb4c016559241e5e83f308c26828bc53247c75edb40fd50d44d8111217ebf1a55,0.8995,0.1005,2.191681325891457,-2.1916813258914574,342,2027-01-01T05:00:00Z,225.09,3794.026034,2030.87852,0.089,0.855,0.944,2,False,48470325109757381657813595662670456518483823990909002241860142694449096665070,109432408057895617086000711412461344471962623259697000513525155396800958813540
4.394,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,will-robert-lewandowski-be-the-top-goal-scorer-in-the-202526-la-liga-season,0x34629a8e04da66f61bad2b4de18d370ca551faf79f810e04e403b841163f0e47,0.019,0.981,-3.9441334803989228,3.944133480398922,126,2026-05-30T00:00:00Z,0,12527.602123,5766.68512,0.012,0.013,0.025,2,True,24428969314967049374579832885004941749071678905985050510703983608884666132158,81962021060291538332769225938832888553429136330721495433176438182361641360146
4.394,Will Ann Diener win the Alaska Senate race in 2026?,will-ann-diener-win-the-alaska-senate-race-in-2026,0xa26ab383a1f115fa8d2b0fcbac29bcd6a9843ec8c1d160b0a122917230c3c96a,0.019,0.981,-3.9441334803989228,3.944133480398922,283,2026-11-03T00:00:00Z,0,4049.409052,4166.46262,0.006,0.016,0.022,2,True,20310786951537091150920478212676759242565921145568245906943451694162568762258,48713763040486181338331079866717596249762656714232229227842124521446386366432
4.394,Will Treg Taylor win the 2026 Alaska governor election?,will-treg-taylor-win-the-2026-alaska-governor-election,0xbc9964ab2e4e4886796e86263769e34451476172200f99e378e74adc6e202663,0.019,0.981,-3.9441334803989228,3.944133480398922,283,2026-11-03T00:00:00Z,0,1592.033031,2475.25586,0.018,0.01,0.028,2,True,93969985011170776056000925561172416309286101442856109696106983204369499012978,72506703256469236704803392095389359754054700969674670489618759577406730106828
4.394,Will Charlie Lindgren win the 2025–2026 NHL Vezina Trophy?,nhl-2025-26-vezina-trophy-charlie-lindgren,0x1e3466fc53c3766d68c8c975dfb80a83ea7e1c3854eeca61ef326313a22276e0,0.019,0.981,-3.9441334803989228,3.944133480398922,157,2026-06-30T00:00:00Z,0,159.135,129.35061,0.036,0.001,0.037,2,True,36680983102931908892505617186546305052009193535583401836066024300180097026683,62020685705931787412164610599448484380535424174732332650824408350040186151244
4.394,Will Alexandar Georgiev win the 2025–2026 NHL Vezina Trophy?,nhl-2025-26-vezina-trophy-alexandar-georgiev,0x5c2b4dabbcef531bf5025eb70dc65bb7ee4ead06dff5ce0a07d7db5c9162c1d3,0.019,0.981,-3.9441334803989228,3.944133480398922,157,2026-06-30T00:00:00Z,0,159.13,140.2024,0.036,0.001,0.037,2,True,86861568752385532971496833228894139087660622183843384457062032171817212295237,95461739234448310981729622628262179048330623761503306130204133124990404745194
4.394,Will the Minnesota Wild make the NHL Playoffs?,will-the-minnesota-wild-make-the-nhl-playoffs,0xd07947fb6532b8a02f4cf92766f2af3f6b9d7fa7ee350226f5f8a85f3fd2e42e,0.981,0.019,3.944133480398922,-3.9441334803989228,82,2026-04-16T00:00:00Z,0,93.964016,22103.20547,0.032,0.965,0.997,2,False,113910576243246510347074164906475122827142901150647233129634925146831139458017,50028259334957934233259286770148905779325783429800766825227339877079928147851
4.394,Will Israel strike 7 countries in 2026?,will-israel-strike-7-countries-in-2026,0x9417863b1b7a9c394ae8f95b12445d3aebf9a916e9a7201f147af90c2b87f668,0.019,0.981,-3.9441334803989228,3.944133480398922,341,2026-12-31T00:00:00Z,0,26322.366529,3637.46837,0.02,0.009,0.029,2,True,103149043231796752807018971660605675992799889771393087586255256574936406270971,63618985828914228132929885117258478192709458175976353069394921154739866797855
4.394,Will Julie Won be the Democratic nominee for NY-07?,will-julie-won-be-the-democratic-nominee-for-ny-07,0x5016734473b5f5d63393b1559c1def892e9a0fe69b346700639738d184f6b46e,0.019,0.981,-3.9441334803989228,3.944133480398922,150,2026-06-23T00:00:00Z,0,229.43225,1125.22152,0.024,0.007,0.031,2,True,20622082040900635207798630175210430084964708133763460552905982299360483748296,64951391750399560524795702684129723245459361246845622373307650008259494590996
4.394,Will Sandy Nurse be the Democratic nominee for NY-07?,will-sandy-nurse-be-the-democratic-nominee-for-ny-07,0x3ba33019597fed0ac08883526cb60776580029f4f26d186c22ab070a04309693,0.019,0.981,-3.9441334803989228,3.944133480398922,150,2026-06-23T00:00:00Z,0,235.907485,1208.55384,0.024,0.007,0.031,2,True,24804271393795373953753814871256973262555653066834100328760900144615984311545,96038975539570838437193190511653460550707663754955327278004205457344403687062
4.394,Will Dayana Yastremska win the 2026 Women’s US Open?,will-dayana-yastremska-win-the-2026-womens-us-open,0x53762ac0273ccd208f2e019473155e6c106ebb70023b8478b0e02bcb4237dbcd,0.019,0.981,-3.9441334803989228,3.944133480398922,232,2026-09-13T00:00:00Z,0,25,11471.02112,0.034,0.002,0.036,2,True,97759856209507692401634973468264615715629610075012511975218600164816082074595,46750129907164388842244405638833428404986664886274432394869542020552349274940
4.394,Will RB Leipzig win on 2026-01-24?,bun-hei-lei-2026-01-24-lei,0xdc0a1b549e88f435f40be56665b9ac4c0fbf0958608e88a8180196c09f1be647,0.615,0.385,0.4683789335187336,-0.46837893351873355,1,2026-01-24T14:30:00Z,611.4829540000001,7148.222482,451449.6952,0.01,0.61,0.62,2,True,98154874620230802531501952488871211482302160605414063523538116678605715319821,112124134324074712694448411075338035808956421994023819732000146562729736966980
4.394,Will Ninjas in Pyjamas win the LPL 2026 Split 1 playoffs?,will-ninjas-in-pyjamas-win-the-lpl-2026-split-1-playoffs-154,0x63c95642d12fa64df87028af75fcb6b4a4ba8ff97e924bfc69d4599d330d948a,0.019,0.981,-3.9441334803989228,3.944133480398922,67,2026-04-01T00:00:00Z,0,79.99,163.28946,0.018,0.01,0.028,2,True,10648396842303953253170051279858307037768170886573063376514778843517982677554,36368381444003965629563223215961121763141200782090569029835407794973362333417
4.394,Will Team WE win the LPL 2026 Split 1 playoffs?,will-team-we-win-the-lpl-2026-split-1-playoffs-235,0x0d7d3a1917a74eaec04452c1e05ddf70045f1a134e8084b84c7294e5e013a34a,0.019,0.981,-3.9441334803989228,3.944133480398922,67,2026-04-01T00:00:00Z,0,69.99,165.26746,0.018,0.01,0.028,2,True,14027704625188530322556172306913035245529939482598196846020375327481621746013,7616317646902092034237658828024196833239830524786133021276128278328522249265
4.394,Will LGD Gaming win the LPL 2026 Split 1 playoffs?,will-lgd-gaming-win-the-lpl-2026-split-1-playoffs-164,0xb1e78bf277d11d3b642e151271f84cdbe0583f3c19bfe5621e3ad70cd2395a81,0.019,0.981,-3.9441334803989228,3.944133480398922,67,2026-04-01T00:00:00Z,0,69.99,165.78946,0.018,0.01,0.028,2,True,28618798091413443334605740937219587555280558022087723714650046904666860552042,57473964703431911495316982896123735334177872360735711589494769319190824388564
4.394,Will Oh My God win the LPL 2026 Split 1 playoffs?,will-oh-my-god-win-the-lpl-2026-split-1-playoffs-286,0x251f05e211d63fdfcff3880e986cc74c5367b4607f4ebe95cebab67af3c9e7d3,0.019,0.981,-3.9441334803989228,3.944133480398922,67,2026-04-01T00:00:00Z,0,69.99,202.97616,0.018,0.01,0.028,2,True,26321971047754049536788342459993920821943111709806369928137055117719154524993,115085990357950478878345216383910396347787710458464014413986046405897165645630
4.393,Will turnout in the 2025 Honduran general election be less than 56%?,will-turnout-in-the-2025-honduran-general-election-be-less-than-56,0x0374ee1246f48f402f1118a32b0752e94a801b4c2ba1bf0adffdd1d3ce04b5cf,0.0475,0.9525,-2.9983603959602605,2.998360395960261,-24,2025-12-31T00:00:00Z,152.32999999999998,10024.832326,2057.37963,0.069,0.013,0.082,2,True,36463363332388957650119738479122595330731805215983308660920881902128079904593,22252035997425636838605546335140189727823805510238327730707863269096343974606
4.393,"UFC 324: Fugitt vs. Miller (Welterweight, Early Prelims)",ufc-ada7-tym-2026-01-24,0xb64f281f7ee2122514610639666e7ed7591783ab86ef6db8cd50098cfda888b4,0.205,0.795,-1.3553321355159238,1.355332135515924,1,2026-01-25T04:59:59.999Z,610.751226,13196.196626,34771.0917,0.03,0.19,0.22,2,False,43155916479991764212198611314697253844795460790437248705509257214499975028789,76960760561020561498352693713636369730697814817284579269151121478640089183151
4.393,Will Tesla (TSLA) close at >$460 on the final day of trading of the week of Jan 19 – Jan 23?,will-tsla-close-above-460-week-january-23-2026,0x369c8792524e05a872350b071513b76e54b9631054ca2ccc152f12028de2f382,0.143,0.857,-1.7905932883378726,1.7905932883378723,0,2026-01-23T21:00:00Z,266.476222,1497.116222,847.24398,0.274,0.006,0.28,2,True,36241169470375291201988197661664355734262941265188719686330441892140296526537,105190577096363109326074307845025194187068068877903570421355651036679747944625
4.392,Will Juan Carlos Pinzón win the 1st round of the 2026 Colombian presidential election?,will-juan-carlos-pinzn-win-the-1st-round-of-the-2026-colombian-presidential-election,0x56d3614b2a31f92909d6c8d9674b8a4b642ed8a84e54f44023327cb31c30a6fc,0.0195,0.9805,-3.9176481800667,3.917648180066702,128,2026-05-31T16:00:00Z,0,541.617405,2909.36054,0.021,0.009,0.03,2,True,9923011246923572238814851524588176780015983689281865964356210838183555284870,84074974758210511873081721199244479422288283449071936927279030379789309265836
4.392,Will Casey DeSmith win the 2025–2026 NHL Vezina Trophy?,nhl-2025-26-vezina-trophy-casey-desmith,0xef391e37fb1fb0f4d172c6a29281e3e2aab87c248a73d1fb70d922c2573114a3,0.0195,0.9805,-3.9176481800667,3.917648180066702,157,2026-06-30T00:00:00Z,0,159.13,119.84018,0.037,0.001,0.038,2,True,63297047438541330091636337138765899208431751873367132971047120104018782376137,55494869067449483888228148698436666008188995450160241840060629067388018302818
4.392,Will Alex Lyon win the 2025–2026 NHL Vezina Trophy?,nhl-2025-26-vezina-trophy-alex-lyon,0xf7528c8be24086c63917b1721b8fb35f0e8cfc7daf45a28a50d7a9185e0e6a5b,0.0195,0.9805,-3.9176481800667,3.917648180066702,157,2026-06-30T00:00:00Z,0,159.135,108.59418,0.037,0.001,0.038,2,True,83412737493829109188640317633737510794207911200786059874507583780326166883224,91175197983818802980459043947239437018299134072198713430617388016735212022267
4.392,Will Ukko-Pekka Luukkonen win the 2025–2026 NHL Vezina Trophy?,nhl-2025-26-vezina-trophy-ukko-pekka-luukkonen,0xd535c200e678865dab1a508a40be6d17a6a067e66c28c00b2edbb9705fe2a0af,0.0195,0.9805,-3.9176481800667,3.917648180066702,157,2026-06-30T00:00:00Z,0,159.135,117.55416,0.037,0.001,0.038,2,True,100070449001347330251407610712959264384320913007620240889593577697756673082682,87294024624867644765868867750357166756757820125480359364322890745435483188201
4.392,Will Eric Comrie win the 2025–2026 NHL Vezina Trophy?,nhl-2025-26-vezina-trophy-eric-comrie,0x566735c62b5c0f0045c6651517c0052be92c91e2954c9ce5fea350530e3549f4,0.0195,0.9805,-3.9176481800667,3.917648180066702,157,2026-06-30T00:00:00Z,0,159.13,161.81207,0.035,0.002,0.037,2,True,14119805150946077911543516409223658957458625891732520530636362421527261308217,56895888555142931344142609824098057366710319314816524100409838667023661328505
4.392,Will Calvin Pickard win the 2025–2026 NHL Vezina Trophy?,nhl-2025-26-vezina-trophy-calvin-pickard,0x7da31338875fd70a6870178934eced9a032d06ced6b25e833f3a2c9b2d3c318b,0.0195,0.9805,-3.9176481800667,3.917648180066702,157,2026-06-30T00:00:00Z,0,159.135,132.15126,0.035,0.002,0.037,2,True,60671028167060748601526211056197595691401587429727646918673739995557723789412,3887872742931901122008388599338488923556520699241771077992027749024330719406
4.392,Will Yair Golan be the next Prime Minister of Israel?,will-yair-golan-be-the-next-prime-minister-of-israel,0xfcd53c97fef81c4ecad8a97c8c47fdf1ce0a54a0daeff7bae53eaa3a9af343f2,0.0195,0.9805,-3.9176481800667,3.917648180066702,341,2026-12-31T00:00:00Z,0,45003.753533,4929.87052,0.011,0.014,0.025,2,True,38003127295883228185689665963602138176190384641897237734105806870773590495970,43581484654171741412819396053420951222941194520459214805405618926172095980803
4.392,Will Mistral have the #3 AI model at the end of January 2026?,will-mistral-have-the-3-ai-model-at-the-end-of-january-2026,0x689b2f490f3353bd435f54efa3a0dc66f757297a4600781c3649de9531c61229,0.0015,0.9985,-5.293304824724492,5.293304824724491,7,2026-01-31T00:00:00Z,607.368,3814.821959,6886.36442,0.001,0.001,0.002,2,True,76294913112495264910409519008035330769058200901310269361219554266709654830910,48364265868322121102102412736067368167419222748799568890653303404476886796519
4.392,Will Marketa Vondrousova win the 2026 Women’s US Open?,will-marketa-vondrousova-win-the-2026-womens-us-open,0xab8306bae7edbab30a6633b6cff3927501f79a428b7e79b7fc4e55ad01227c1e,0.0195,0.9805,-3.9176481800667,3.917648180066702,232,2026-09-13T00:00:00Z,0,25,11057.38568,0.037,0.001,0.038,2,True,45146689156360430145687107091756124138878872332997539916644394801726132117309,2904067161822110648856768039982714186132622953713341897695811991098194514873
4.391,Will Al Ahli Saudi Club win on 2026-01-24?,spl-neo-ahl-2026-01-24-ahl,0x22ab75e83ff059c0bfa9c264f361375f2b59a805c1b133a0a64876c0d3c48b45,0.56,0.44,0.24116205681688824,-0.2411620568168881,1,2026-01-24T17:30:00Z,604.511953,1001.238033,67027.4309,0.02,0.55,0.57,2,True,17111979303540305337243818161549654284380390607900123087234119585160564681655,7698295898718519479537119812513296054041147377001565921992073511922686310779
4.39,Will the Boston Bruins win the Eastern Conference?,will-the-boston-bruins-win-the-eastern-conference,0xc79e3dcac4907bc2ec0fb6d4b55afbb461c89450fe13d697b2f3fd940c4d7256,0.0505,0.9495,-2.9339621939710265,2.9339621939710265,157,2026-06-30T00:00:00Z,154.84,725.769833,15116.91468,0.061,0.02,0.081,2,True,29330451265569556618597911172486578153267423243580495525550015769184879579797,35069868656607919680129603623791257488660059383074935872999327919753103436493
4.389,Will the New York Knicks make the NBA Playoffs?,will-the-new-york-knicks-make-the-nba-playoffs-723,0x26a160c2e392c636cf46030e417a45dcd268d0ee0d1666a97dd8584d257cf580,0.98,0.02,3.8918202981106256,-3.8918202981106265,79,2026-04-12T21:00:00Z,0,5199.513793,5881.61334,0.016,0.972,0.988,2,False,105666973459693361728651900703478597049960097334818715635972058001057042699455,2351272961836215698757425473115862965043173598925436868768938820334666068732
4.389,Will Norman Powell win the 2025–2026 NBA Sixth Man of the Year?,nba-2025-26-sixth-man-of-the-year-norman-powell,0xa34852589a3d8f7147bd3ba59df4eb1e6d517115a44867cdf52b202cc0ea88ba,0.02,0.98,-3.8918202981106265,3.8918202981106256,157,2026-06-30T00:00:00Z,0,5941.0995,353.35219,0.022,0.009,0.031,2,True,69311344079250481238602682896061124307286603263658738464694422578318766156214,34469825168294969677376085602285673558873531514732842216839562391257838692118
4.389,Will Michael Porter Jr. win the 2025–2026 NBA Most Improved Player?,nba-2025-26-most-improved-player-michael-porter-jr,0x33e0702e298e8b25c504712c184cd7b15e58c0e38776e99b66b685fb88d5870a,0.02,0.98,-3.8918202981106265,3.8918202981106256,157,2026-06-30T00:00:00Z,0,1229.673921,1198.98834,0.026,0.007,0.033,2,True,14270724505488331744066219493680936855283725874047454965807838334686264471467,111559179750060186757730242707863842189693240097752366425645401311409133978559
4.389,Will Jamahl Mosley win the 2025–2026 NBA Coach of the Year?,nba-2025-26-coach-of-the-year-jamahl-mosley,0x0d24ff9937b6cdde2380350dcf21d8ad21a622b56edbb41f0353f92f87038ea0,0.02,0.98,-3.8918202981106265,3.8918202981106256,157,2026-06-30T00:00:00Z,0,6148.214758,432.67239,0.034,0.003,0.037,2,True,12801640119955341818754697154008417282134236952818699405496694316773436323107,110530614807872799195701832524376525106328818542778696120927871177040007437056
4.389,Will Brandon Miller lead the NBA in points during the 2025–26 NBA season?,nba-2025-26-ppg-leader-brandon-miller,0x89c66dfb9fc1543925fd715bfc6572ca3ff53331d6229dab428bb4d2a7c21f46,0.02,0.98,-3.8918202981106265,3.8918202981106256,78,2026-04-12T00:00:00Z,0,4561.49131,3555.34157,0.026,0.007,0.033,2,True,11959815491812720668905682621388304665039896213340734373462746024442822205324,21685789205334198011691103089985110865842410597037715695546721394244701081565
4.389,Will Jim Montgomery win the 2025–2026 NHL Jack Adams Award?,nhl-2025-26-jack-adams-award-jim-montgomery,0x0bebb7d022ab9066e23c97fa4cd44580e3248baa998146a029a3647aa6e6905e,0.02,0.98,-3.8918202981106265,3.8918202981106256,157,2026-06-30T00:00:00Z,0,54.22,79.508,0.02,0.01,0.03,2,True,108827212757706923831915009675141366078207086533897841196966708963723442113454,39038000360911247705765131016595329963630076857767659528943295411190463164021
4.389,Will MUNDO-GB  win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,will-ptg-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,0xe5319376e9e934b1fcfbfd43194a897017ee834cb1a9ea92a90a5f9fdf295795,0.02,0.98,-3.8918202981106265,3.8918202981106256,-62,2025-11-23T00:00:00Z,0,13716.870681,4701.2962,0.02,0.01,0.03,2,True,103790240687234737095699152676142014131311497756533101260390078456263895547262,15743141233914609137685133522269780920252104769836470834627742399942350236278
4.389,Ventuals FDV above $2B one day after launch?,ventuals-fdv-above-2b-one-day-after-launch-314,0x0042924c2b33e9e7a2ac2969ad7e1be3c790ef80be526350d7fe2b936e18d1de,0.02,0.98,-3.8918202981106265,3.8918202981106256,342,2027-01-01T05:00:00Z,0,4764.05815,3519.58811,0.014,0.013,0.027,2,False,610942236017040935222007822771797451001639492666306524853299036853260268547,86161844083825841300290270169406709206956013571351462091239773918992604210605
4.389,Will Heritage win the most seats in the 2026 Armenian National Assembly election?,will-heritage-win-the-most-seats-in-the-2026-armenian-national-assembly-election,0x39d9071db58e76a13f891dff84b74356a10c245047733566a842520cd26c6b25,0.02,0.98,-3.8918202981106265,3.8918202981106256,134,2026-06-07T00:00:00Z,0,156.823156,1524.02423,0.022,0.009,0.031,2,True,66790783679064907849478145215916447105757217271049995729827805622540427994160,61883649823826354509587512664295687909429042179035339299063295539825559499399
4.389,Will Prosperous Armenia win the most seats in the 2026 Armenian National Assembly election?,will-prosperous-armenia-win-the-most-seats-in-the-2026-armenian-national-assembly-election,0xc1e6e7ddb5bc4119391c57f62bc3f2ed1fdf1d2b02cbba15df7782a988fe74b4,0.02,0.98,-3.8918202981106265,3.8918202981106256,134,2026-06-07T00:00:00Z,0,188.424046,1571.29912,0.022,0.009,0.031,2,True,54316714714556212484587249875924197133239715196188828739770239962233992637863,59546460090732100516881724970820798375030063723040579016634655769187207250585
4.389,Will Jeremiyah Love be the second pick in the 2026 NFL draft?,will-jeremiyah-love-be-the-second-pick-in-the-2026-nfl-draft,0xe2fe99feb032b3d83d078f65410ecc5631c2abe45bd74a9999d700046a65e025,0.02,0.98,-3.8918202981106265,3.8918202981106256,89,2026-04-23T00:00:00Z,0,44.7102,721.21378,0.02,0.01,0.03,2,True,93877289436606012120253329330541663865545730481052487789586161535821967663348,12482126485704553427054562801222411372632839483089312744051871077753709300470
