Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1646,-3.23,-47.51,-10.2,-10.14,1,0,5,326.41,-81.54,-81.29,-81.17,-82.03,-2.75,6.25,-79.82,-10.26,-10.2
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1647,-15.14,-50.07,-10.1,-10.06,1,0,5,326.41,-81.54,-81.29,-81.17,-82.03,-2.75,6.25,-79.7,-10.16,-10.12
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1648,-12.33,-49.84,-10.02,-9.99,1,0,5,326.41,-81.54,-81.29,-81.17,-82.15,-2.75,6.25,-79.82,-10.08,-10.05
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1649,-12,-50.49,-9.93,-9.91,1,0,5,326.41,-81.54,-81.29,-81.17,-82.03,-2.75,6.25,-79.82,-9.99,-9.97
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1650,-7.88,-48.82,-9.86,-9.83,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.7,6.25,-79.7,-9.93,-9.9
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1651,-7.88,-49.61,-9.79,-9.75,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.3,-79.7,-9.86,-9.82
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1652,-8.93,-49.22,-9.7,-9.67,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.82,-9.77,-9.74
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1653,-14.23,-51.44,-9.61,-9.59,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.7,-9.69,-9.67
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1654,-10.96,-50.39,-9.53,-9.51,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.8,6.35,-79.7,-9.61,-9.59
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1655,-8.8,-49.12,-9.45,-9.43,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.8,6.35,-79.58,-9.54,-9.52
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1656,-7.68,-49.61,-9.37,-9.35,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-9.46,-9.44
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1657,-7.29,-49.31,-9.28,-9.27,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.82,-9.37,-9.36
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1658,-12.4,-49.77,-9.18,-9.19,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.82,-9.28,-9.29
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1659,-17.37,-50.98,-9.11,-9.11,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.82,-9.21,-9.21
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1660,-10.56,-49.28,-9,-9.03,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.3,-79.82,-9.11,-9.14
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1661,-1.01,-46.5,-8.91,-8.95,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.3,-79.58,-9.02,-9.06
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1662,-5.19,-47.51,-8.82,-8.87,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-8.93,-8.98
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1663,-1.99,-46.96,-8.75,-8.78,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.82,-8.88,-8.91
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1664,-3.82,-46.66,-8.67,-8.71,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.82,-8.79,-8.83
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1665,-8.86,-48.01,-8.58,-8.63,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-8.71,-8.76
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1666,-10.37,-48.4,-8.5,-8.55,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-8.63,-8.68
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1667,-1.01,-46.01,-8.43,-8.47,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-8.56,-8.6
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1668,-9.38,-48.1,-8.36,-8.39,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-8.5,-8.53
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1669,-10.63,-47.55,-8.28,-8.31,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-8.42,-8.45
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1670,-10.63,-47.65,-8.2,-8.23,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.85,6.35,-79.7,-8.35,-8.38
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1671,-13.12,-47.97,-8.12,-8.15,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.8,6.35,-79.82,-8.27,-8.3
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1672,-10.5,-47.91,-8.05,-8.07,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.8,6.35,-79.7,-8.2,-8.22
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1673,-7.49,-47.68,-7.98,-7.99,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-8.14,-8.15
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1674,-5.59,-47.84,-7.91,-7.91,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-8.07,-8.07
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1675,-7.55,-47.61,-7.84,-7.83,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-8.01,-8
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1676,-11.28,-49.09,-7.76,-7.75,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-7.93,-7.92
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1677,-5.59,-47.32,-7.69,-7.67,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.7,-7.86,-7.84
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1678,-8.4,-48.82,-7.63,-7.59,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.7,-7.81,-7.77
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1679,-11.02,-48.86,-7.57,-7.51,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,-7.75,-7.69
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1680,-11.02,-49.35,-7.5,-7.43,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-7.69,-7.62
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1681,-9.91,-49.77,-7.42,-7.35,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-7.61,-7.54
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1682,-13.51,-50.66,-7.34,-7.27,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-7.53,-7.46
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1683,-13.25,-51.41,-7.27,-7.2,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.58,-7.46,-7.39
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1684,-15.28,-51.8,-7.2,-7.12,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,-7.39,-7.31
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1685,-7.81,-50.39,-7.13,-7.04,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.82,-7.33,-7.24
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1686,-11.87,-51.34,-7.04,-6.96,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.82,-7.24,-7.16
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1687,-14.29,-52.16,-6.95,-6.88,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.8,6.4,-79.7,-7.15,-7.08
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1688,-7.16,-50.75,-6.86,-6.79,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.4,-79.7,-7.08,-7.01
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1689,-11.35,-50.79,-6.79,-6.72,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.4,-79.82,-7,-6.93
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1690,-20.45,-54.88,-6.74,-6.64,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-6.96,-6.86
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1691,-18.42,-54.13,-6.64,-6.56,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.58,-6.86,-6.78
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1692,-17.3,-54.32,-6.57,-6.47,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.58,-6.8,-6.7
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1693,-9.71,-52.72,-6.47,-6.39,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.82,-6.71,-6.63
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1694,-5,-50.75,-6.37,-6.32,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.7,-6.6,-6.55
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1695,-15.54,-50.92,-6.28,-6.23,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.7,-6.53,-6.48
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1696,-18.16,-52.88,-6.18,-6.15,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.82,-6.43,-6.4
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1697,-9.32,-51.64,-6.07,-6.07,1,0,5,325.55,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.7,-6.32,-6.32
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1698,-5.39,-51.25,-5.96,-5.99,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.7,6.3,-79.82,-6.22,-6.25
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1699,-11.94,-48.63,-5.86,-5.91,1,0,5,325.55,-81.54,-81.29,-81.17,-82.03,-2.7,6.3,-79.7,-6.12,-6.17
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1700,-14.56,-50.03,-5.78,-5.84,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.82,-6.04,-6.1
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1701,-9.25,-48.14,-5.69,-5.76,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.58,-5.95,-6.02
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1702,-7.35,-49.77,-5.61,-5.68,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-5.87,-5.94
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1703,-7.94,-49.25,-5.53,-5.6,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-5.8,-5.87
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1704,-8.6,-49.09,-5.47,-5.52,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.82,-5.74,-5.79
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1705,-9.25,-48.89,-5.39,-5.44,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-5.67,-5.72
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1706,-14.56,-48.79,-5.32,-5.36,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.4,-79.82,-5.6,-5.64
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1707,-15.41,-49.94,-5.24,-5.28,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.9,6.35,-79.82,-5.52,-5.56
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1708,-8.66,-49.67,-5.17,-5.2,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.9,6.45,-79.7,-5.46,-5.49
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1709,-3.1,-47.84,-5.07,-5.12,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-5.36,-5.41
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1710,-6.24,-45.94,-4.99,-5.04,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,-5.29,-5.34
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1711,-8.4,-47.29,-4.9,-4.96,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.7,-5.2,-5.26
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1712,-10.5,-47.51,-4.82,-4.88,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-5.12,-5.18
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1713,-13.84,-48.14,-4.76,-4.8,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.7,-5.07,-5.11
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1714,-4.02,-47.35,-4.67,-4.72,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.82,-4.98,-5.03
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1715,-9.06,-45.58,-4.6,-4.64,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.58,-4.92,-4.96
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1716,-16.06,-49.54,-4.53,-4.56,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.7,6.35,-79.7,-4.85,-4.88
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1717,-6.57,-46.96,-4.45,-4.48,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.7,6.35,-79.7,-4.77,-4.8
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1718,-5.13,-46.5,-4.36,-4.4,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.65,6.35,-79.82,-4.69,-4.73
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1719,-3.1,-45.29,-4.28,-4.32,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.7,6.35,-79.58,-4.61,-4.65
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1720,-0.68,-44.24,-4.18,-4.24,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-4.52,-4.58
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1721,-10.96,-46.57,-4.11,-4.16,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.75,6.35,-79.82,-4.45,-4.5
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1722,-3.43,-45.09,-4.02,-4.08,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.95,-4.36,-4.42
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1723,-2.64,-44.86,-3.93,-4,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-4.28,-4.35
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1724,-11.02,-43.13,-3.86,-3.92,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-4.21,-4.27
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1725,-16.78,-45.55,-3.81,-3.84,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.82,-4.17,-4.2
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1726,-7.55,-46.14,-3.75,-3.76,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.35,-79.7,-4.11,-4.12
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1727,-5.33,-46.73,-3.71,-3.68,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.35,-79.58,-4.07,-4.04
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1728,-5.59,-46.34,-3.63,-3.6,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.35,-79.7,-4,-3.97
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1729,-12,-48.04,-3.55,-3.52,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.8,6.35,-79.82,-3.92,-3.89
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1730,-5.78,-46.4,-3.48,-3.44,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.4,-79.82,-3.86,-3.82
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1731,-11.28,-45.71,-3.38,-3.36,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.8,6.45,-79.7,-3.76,-3.74
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1732,-12.59,-47.32,-3.3,-3.28,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-3.68,-3.66
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1733,-5.46,-46.17,-3.2,-3.2,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-3.59,-3.59
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1734,-7.29,-45.52,-3.11,-3.12,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-3.5,-3.51
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1735,-7.09,-46.04,-3.04,-3.05,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.7,-3.43,-3.44
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1736,-7.62,-46.4,-2.99,-2.97,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.8,6.45,-79.82,-3.38,-3.36
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1737,-9.78,-47.58,-2.93,-2.89,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.82,-3.32,-3.28
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1738,-10.3,-48.14,-2.88,-2.81,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,-3.28,-3.21
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1739,-15.54,-50.36,-2.8,-2.73,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.82,-3.2,-3.13
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1740,-10.69,-49.09,-2.73,-2.65,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.7,-3.14,-3.06
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1741,-11.15,-49.02,-2.65,-2.57,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.82,-3.06,-2.98
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1742,-10.17,-48.82,-2.56,-2.49,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,-2.97,-2.9
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1743,-11.41,-49.45,-2.48,-2.41,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.82,-2.9,-2.83
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1744,-8.93,-49.97,-2.39,-2.33,1,0,5,324.78,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,-2.81,-2.75
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1745,-12.85,-50.07,-2.3,-2.25,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.8,6.45,-79.7,-2.73,-2.68
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1746,-9.84,-49.51,-2.22,-2.17,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.82,-2.65,-2.6
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1747,-7.09,-48.43,-2.12,-2.09,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.82,-2.55,-2.52
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1748,-11.35,-48.56,-2.03,-2.01,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.58,-2.47,-2.45
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1749,-19.46,-50.82,-1.97,-1.93,1,0,5,324.78,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-2.41,-2.37
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1750,-12.2,-50.03,-1.89,-1.85,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.82,-2.34,-2.3
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1751,-7.62,-49.09,-1.8,-1.77,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.4,-79.82,-2.25,-2.22
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1752,-9.71,-49.84,-1.74,-1.69,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.35,-79.7,-2.19,-2.14
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1753,-15.8,-50.69,-1.66,-1.61,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.7,-2.12,-2.07
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1754,-16.13,-51.18,-1.56,-1.53,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.4,-79.82,-2.02,-1.99
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1755,-10.96,-49.94,-1.45,-1.45,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.8,6.4,-79.58,-1.92,-1.92
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1756,-4.28,-47.81,-1.36,-1.37,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,-1.83,-1.84
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1757,-16.85,-49.48,-1.28,-1.29,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.8,6.4,-79.82,-1.75,-1.76
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1758,-7.42,-48.33,-1.2,-1.21,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.82,-1.68,-1.69
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1759,-12.33,-49.09,-1.11,-1.13,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.7,-1.59,-1.61
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1760,-13.38,-49.12,-1.02,-1.05,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.85,6.45,-79.7,-1.51,-1.54
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1761,-10.24,-47.65,-0.92,-0.97,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.82,-1.41,-1.46
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1762,-8.27,-46.43,-0.84,-0.89,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.82,-1.33,-1.38
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1763,-11.48,-47.71,-0.77,-0.81,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.85,6.45,-79.58,-1.27,-1.31
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1764,-11.87,-47.38,-0.68,-0.73,1,0,5,324.33,-81.54,-81.29,-81.17,-82.03,-2.75,6.45,-79.7,-1.18,-1.23
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,1765,-5.91,-46.3,-0.58,-0.65,1,0,5,324.33,-81.54,-81.29,-81.17,-82.15,-2.75,6.45,-79.7,-1.09,-1.16
