Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1243,15.69,-24.51,-12.82,-12.86,1,0,3,330.2,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.33,-11.16,-11.2
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1244,14.51,-23.88,-12.85,-12.88,1,0,3,330.2,-81.54,-81.29,-81.17,-82.15,2.15,2.1,-79.46,-11.19,-11.22
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1245,7.5,-26.04,-12.87,-12.89,1,0,3,330.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-11.22,-11.24
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1246,17.19,-24.11,-12.89,-12.9,1,0,3,330.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-11.25,-11.26
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1247,18.89,-23.88,-12.9,-12.92,1,0,3,330.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-11.26,-11.28
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1248,14.9,-23.72,-12.91,-12.93,1,0,3,330.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-11.28,-11.3
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1249,16.34,-23.95,-12.93,-12.95,1,0,3,330.2,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-11.3,-11.32
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1250,16.8,-23.29,-12.94,-12.96,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.46,-11.32,-11.34
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1251,12.28,-25.32,-12.96,-12.97,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.2,2,-79.33,-11.35,-11.36
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1252,18.04,-23.62,-12.97,-12.99,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-11.36,-11.38
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1253,22.43,-23.46,-12.99,-13,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-11.39,-11.4
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1254,17.52,-22.64,-13.01,-13.02,1,0,3,330.42,-81.66,-81.29,-81.17,-82.15,2.25,1.95,-79.7,-11.41,-11.42
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1255,15.36,-24.67,-13.01,-13.03,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-11.42,-11.44
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1256,14.64,-24.44,-13.04,-13.04,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-11.46,-11.46
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1257,17.52,-23.85,-13.05,-13.06,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-11.47,-11.48
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1258,17.13,-23.52,-13.07,-13.07,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-11.5,-11.5
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1259,19.03,-23.03,-13.07,-13.09,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.25,1.95,-79.33,-11.5,-11.52
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1260,18.17,-23.59,-13.08,-13.1,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,2,-79.33,-11.52,-11.54
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1261,17.65,-23.03,-13.1,-13.11,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.25,2,-79.33,-11.55,-11.56
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1262,14.38,-24.37,-13.11,-13.13,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-11.56,-11.58
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1263,17.19,-23.75,-13.14,-13.14,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-11.6,-11.6
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1264,20.33,-23.07,-13.16,-13.16,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-11.62,-11.62
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1265,21.77,-22.51,-13.18,-13.17,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-11.65,-11.64
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1266,13.85,-24.47,-13.2,-13.18,1,0,3,330.42,-81.54,-81.42,-81.17,-82.15,2.15,2.05,-79.46,-11.68,-11.66
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1267,16.34,-24.11,-13.21,-13.2,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-11.69,-11.68
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1268,17.59,-23.98,-13.23,-13.21,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-11.72,-11.7
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1269,19.88,-22.71,-13.24,-13.23,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.2,1.95,-79.58,-11.73,-11.72
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1270,17.45,-23.52,-13.25,-13.24,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.33,-11.75,-11.74
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1271,17.85,-23.75,-13.26,-13.25,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.46,-11.77,-11.76
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1272,16.21,-24.01,-13.28,-13.27,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.2,1.9,-79.58,-11.79,-11.78
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1273,13.72,-24.73,-13.31,-13.28,1,0,3,330.42,-81.66,-81.29,-81.17,-82.15,2.2,1.9,-79.58,-11.83,-11.8
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1274,8.88,-26.37,-13.33,-13.3,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.25,1.9,-79.58,-11.85,-11.82
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1275,18.11,-24.37,-13.34,-13.31,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.46,-11.87,-11.84
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1276,24.07,-22.67,-13.34,-13.32,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-11.88,-11.86
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1277,18.31,-22.9,-13.34,-13.34,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.33,-11.88,-11.88
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1278,10.78,-25.81,-13.38,-13.35,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.2,1.95,-79.46,-11.93,-11.9
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1279,10.19,-25.72,-13.39,-13.37,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.33,-11.94,-11.92
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1280,12.54,-25.95,-13.39,-13.38,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.58,-11.95,-11.94
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1281,19.75,-23.49,-13.38,-13.39,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.46,-11.95,-11.96
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1282,19.88,-23.26,-13.37,-13.41,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-11.94,-11.98
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1283,25.18,-21.36,-13.38,-13.42,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-11.96,-12
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1284,14.51,-23.92,-13.42,-13.44,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-12,-12.02
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1285,11.89,-24.31,-13.44,-13.45,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-12.03,-12.04
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1286,14.25,-24.05,-13.46,-13.47,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-12.05,-12.06
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1287,21.32,-22.84,-13.47,-13.48,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,2,-79.46,-12.07,-12.08
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1288,15.75,-24.51,-13.48,-13.49,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.46,-12.09,-12.1
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1289,23.35,-21.63,-13.49,-13.51,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.2,1.95,-79.58,-12.1,-12.12
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1290,22.36,-22.18,-13.51,-13.52,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-12.13,-12.14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1291,18.24,-22.54,-13.53,-13.54,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-12.15,-12.16
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1292,14.12,-24.41,-13.54,-13.55,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,1.9,-79.46,-12.17,-12.18
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1293,15.49,-23.69,-13.57,-13.56,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,1.9,-79.46,-12.21,-12.2
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1294,19.68,-24.9,-13.58,-13.58,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.15,1.9,-79.58,-12.22,-12.22
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1295,20.27,-22.67,-13.59,-13.59,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.15,1.9,-79.46,-12.24,-12.24
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1296,15.43,-22.48,-13.61,-13.61,1,0,3,330.42,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.46,-12.26,-12.26
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1297,17.72,-22.48,-13.61,-13.62,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.46,-12.27,-12.28
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1298,18.76,-24.28,-13.61,-13.63,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.58,-12.28,-12.3
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1299,19.81,-22.93,-13.63,-13.65,1,0,3,330.42,-81.54,-81.29,-81.17,-82.15,2.25,2,-79.46,-12.3,-12.32
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1300,26.36,-21.72,-13.64,-13.66,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-79.58,-12.32,-12.34
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1301,22.43,-21.72,-13.65,-13.68,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.7,-12.33,-12.36
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1302,21.64,-22.74,-13.65,-13.69,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.58,-12.34,-12.38
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1303,17.52,-20.55,-13.65,-13.7,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-12.35,-12.4
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1304,17.26,-21.4,-13.68,-13.72,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-12.38,-12.42
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1305,22.63,-23.29,-13.73,-13.73,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-12.44,-12.44
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1306,23.87,-21.3,-13.75,-13.75,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-12.46,-12.46
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1307,18.83,-21.69,-13.76,-13.76,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.58,-12.48,-12.48
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1308,11.43,-22.74,-13.78,-13.77,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.15,2,-79.46,-12.51,-12.5
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1309,14.31,-22.93,-13.79,-13.79,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-12.52,-12.52
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1310,24.52,-21.66,-13.78,-13.8,1,0,3,329.93,-81.54,-81.42,-81.17,-82.15,2.15,1.95,-79.46,-12.52,-12.54
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1311,25.18,-21.07,-13.81,-13.82,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.58,-12.55,-12.56
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1312,20.66,-20.41,-13.82,-13.83,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-79.58,-12.57,-12.58
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1313,13.92,-21.4,-13.85,-13.84,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,1.9,-79.58,-12.61,-12.6
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1314,14.97,-22.28,-13.87,-13.86,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.33,-12.63,-12.62
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1315,13.72,-21.36,-13.88,-13.87,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-12.65,-12.64
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1316,14.38,-23,-13.88,-13.89,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.7,-12.65,-12.66
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1317,23.28,-21.33,-13.89,-13.9,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.2,2,-79.58,-12.67,-12.68
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1318,21.38,-20.45,-13.9,-13.92,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.58,-12.68,-12.7
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1319,18.37,-20.91,-13.92,-13.93,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.58,-12.71,-12.72
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1320,15.69,-23.92,-13.95,-13.94,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.58,-12.75,-12.74
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1321,20.14,-21.89,-13.97,-13.96,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.25,2.1,-79.58,-12.77,-12.76
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1322,23.08,-22.41,-13.99,-13.97,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,2.1,-79.33,-12.8,-12.78
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1323,18.24,-20.58,-14.01,-13.99,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2.1,-79.46,-12.82,-12.8
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1324,14.38,-21.92,-14.02,-14,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.2,2.05,-79.33,-12.84,-12.82
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1325,17.85,-22.93,-14.05,-14.01,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.58,-12.88,-12.84
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1326,22.17,-23.39,-14.08,-14.03,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,2.05,-79.58,-12.91,-12.86
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1327,21.38,-22.61,-14.08,-14.04,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.25,2,-79.7,-12.92,-12.88
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1328,17.65,-21.66,-14.08,-14.06,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-12.92,-12.9
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1329,11.04,-25.59,-14.11,-14.07,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.25,1.95,-79.46,-12.96,-12.92
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1330,17.65,-24.96,-14.11,-14.08,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.25,1.9,-79.58,-12.97,-12.94
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1331,26.82,-22.64,-14.13,-14.1,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,1.85,-79.58,-12.99,-12.96
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1332,18.31,-23.46,-14.15,-14.11,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.25,1.85,-79.46,-13.02,-12.98
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1333,14.38,-23.92,-14.16,-14.13,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,1.85,-79.46,-13.03,-13
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1334,15.75,-24.96,-14.18,-14.14,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.25,1.85,-79.7,-13.06,-13.02
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1335,22.89,-22.84,-14.19,-14.15,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,1.85,-79.58,-13.08,-13.04
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1336,23.28,-22.57,-14.19,-14.17,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.2,1.9,-79.58,-13.08,-13.06
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1337,16.47,-22.97,-14.19,-14.18,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.58,-13.09,-13.08
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1338,19.61,-22.41,-14.18,-14.2,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2,-79.58,-13.08,-13.1
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1339,23.48,-20.87,-14.17,-14.21,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.15,2,-79.58,-13.08,-13.12
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1340,23.74,-20.77,-14.17,-14.22,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-13.09,-13.14
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1341,20.86,-21.2,-14.18,-14.24,1,0,3,329.93,-81.66,-81.29,-81.17,-82.15,2.15,2.05,-79.33,-13.1,-13.16
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1342,21.38,-20.91,-14.2,-14.25,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,2.05,-79.46,-13.13,-13.18
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1343,20.33,-20.77,-14.22,-14.27,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-79.58,-13.15,-13.2
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1344,20.4,-21.23,-14.24,-14.28,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-13.18,-13.22
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1345,25.64,-19.5,-14.25,-14.29,1,0,3,329.93,-81.66,-81.29,-81.17,-82.15,2.15,2,-79.58,-13.2,-13.24
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1346,21.05,-20.51,-14.25,-14.31,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-13.2,-13.26
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1347,18.83,-20.35,-14.28,-14.32,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-13.24,-13.28
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1348,24.07,-18.97,-14.28,-14.34,1,0,3,329.93,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.7,-13.24,-13.3
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1349,14.71,-21.82,-14.31,-14.35,1,0,3,329.93,-81.54,-81.29,-81.17,-82.03,2.25,1.95,-79.58,-13.28,-13.32
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1350,17.72,-20.71,-14.33,-14.36,1,0,3,329.48,-81.54,-81.29,-81.17,-82.03,2.25,1.95,-79.46,-13.31,-13.34
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1351,19.88,-20.64,-14.35,-14.38,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-13.33,-13.36
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1352,24.46,-19.43,-14.39,-14.39,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.9,-79.58,-13.38,-13.38
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1353,23.02,-21.17,-14.42,-14.41,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-13.41,-13.4
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1354,20.53,-20.68,-14.44,-14.42,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.46,-13.44,-13.42
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1355,20.27,-21.3,-14.44,-14.43,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.58,-13.45,-13.44
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1356,23.28,-20.05,-14.46,-14.45,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.25,1.95,-79.7,-13.47,-13.46
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1357,23.67,-20.32,-14.46,-14.46,1,0,3,329.48,-81.66,-81.29,-81.17,-82.03,2.25,1.95,-79.46,-13.48,-13.48
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1358,25.38,-18.22,-14.46,-14.48,1,0,3,329.48,-81.54,-81.42,-81.17,-82.15,2.25,1.95,-79.33,-13.48,-13.5
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1359,16.54,-21.27,-14.48,-14.49,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.46,-13.51,-13.52
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1360,16.47,-20.74,-14.48,-14.5,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.2,1.95,-79.58,-13.52,-13.54
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1361,27.14,-19.04,-14.49,-14.52,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,2,-79.46,-13.53,-13.56
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1362,25.9,-19.17,-14.51,-14.53,1,0,3,329.48,-81.54,-81.42,-81.17,-82.15,2.15,1.95,-79.58,-13.56,-13.58
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1363,25.64,-19.4,-14.54,-14.55,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-13.59,-13.6
20240726175043_84UX894606269_T2_U2.log,HHUM_PDFF,X3_Y2,1364,21.05,-20.05,-14.57,-14.56,1,0,3,329.48,-81.54,-81.29,-81.17,-82.15,2.15,1.95,-79.58,-13.63,-13.62
