Date,Adj_Close,Close,High,Low,Open,Volume
2021-10-19,68.9371109,85.45999908,86.66000366,85.37000275,86.59999847,1013245
2021-10-20,68.29985046,84.66999817,86.04000092,83.26000214,85.12000275,1537684
2021-10-21,67.95298767,84.23999786,85.29000092,83.36000061,83.5,996665
2021-10-22,69.12265015,85.69000244,86.19999695,84.06999969,84.31999969,971980
2021-10-25,70.61496735,87.54000092,87.73000336,85.45999908,85.58000183,1491635
2021-10-26,71.32482147,88.41999817,89.01000214,87.12999725,87.90000153,1190398
2021-10-27,71.42969513,88.55000305,88.95999908,87.72000122,88.15000153,758432
2021-10-28,70.45362854,87.33999634,88.09999847,87,87.81999969,865069
2021-10-29,70.37296295,87.23999786,87.51000214,86.12999725,86.76999664,1452431
2021-11-01,71.21189117,88.27999878,88.80000305,87.40000153,87.45999908,968616
2021-11-02,71.50228882,88.63999939,88.63999939,87.69000244,88.08000183,827849
2021-11-03,72.56707764,89.95999908,90,87.33000183,88,1766650
2021-11-04,72.59127808,89.98999786,91.44000244,89.22000122,90,1405533
2021-11-05,74.09165955,91.84999847,92.31999969,89.65000153,89.84999847,1470209
2021-11-08,73.47859955,91.08999634,91.80999756,90.76000214,91.73000336,845001
2021-11-09,73.13175201,90.66000366,91.56999969,90.38999939,91.30000305,903644
2021-11-10,74.01907349,91.76000214,91.81999969,90.05999756,90.66999817,847559
2021-11-11,74.47885895,92.33000183,92.51999664,91.52999878,91.77999878,993417
2021-11-12,75.03546143,93.01999664,93.13999939,91.91999817,92.5,960929
2021-11-15,75.40652466,93.48000336,93.72000122,92.73999786,92.90000153,862865
2021-11-16,75.18872833,93.20999908,94.56999969,92.75,93.76000214,1018397
2021-11-17,75.51945496,93.62000275,93.98999786,92.44000244,93.36000061,822593
2021-11-18,75.98731232,94.19999695,94.98000336,93.18000031,93.83000183,1141842
2021-11-19,75.18065643,93.19999695,95.44000244,92.36000061,95,2007293
2021-11-22,76.45517731,94.77999878,95.19999695,93.25,93.31999969,1208270
2021-11-23,76.1809082,94.44000244,94.76000214,93.38999939,94,1204668
2021-11-24,74.60793304,92.48999786,94.83000183,91.80999756,94.23000336,1403839
2021-11-25,73.51087189,91.12999725,93.01999664,90.72000122,92.84999847,803234
2021-11-26,68.97744751,85.51000214,88.06999969,85.51000214,87.98000336,2597218
2021-11-29,69.19524384,85.77999878,87.98000336,85.16999817,86,1759480
2021-11-30,68.5499115,84.98000336,85.59999847,83.37999725,84.94999695,2252523
2021-12-01,71.50228882,88.63999939,88.91999817,85.58000183,85.98999786,1482489
2021-12-02,71.33289337,88.43000031,88.87000275,87.06999969,87.47000122,1325406
2021-12-03,70.58269501,87.5,89.61000061,87.13999939,89.52999878,1385089
2021-12-06,71.32482147,88.41999817,88.80000305,86.81999969,88.02999878,1100120
2021-12-07,71.32482147,88.41999817,88.41999817,88.41999817,88.41999817,0
2021-12-08,73.51087189,91.12999725,91.20999908,89.12999725,90.84999847,1338471
2021-12-09,72.77680969,90.22000122,91.87000275,90,91.48999786,1050166
2021-12-10,72.3250885,89.66000366,90.19000244,88.94999695,89.52999878,1415043
2021-12-13,72.50254822,89.87999725,91.87999725,89.55000305,89.80000305,1086537
2021-12-14,71.30869293,88.40000153,90.04000092,88.22000122,89.98000336,1116145
2021-12-15,71.20381927,88.26999664,89.41000366,88.23000336,88.88999939,794212
2021-12-16,72.30895233,89.63999939,90.30999756,89.26999664,89.75,1364574
2021-12-17,70.11483765,86.91999817,89.05000305,86.08999634,88.83000183,2735975
2021-12-20,68.71931458,85.19000244,86.23000336,83.36000061,84.36000061,1455573
2021-12-21,70.25196838,87.08999634,87.13999939,85.36000061,86.26000214,888690
2021-12-22,70.53430176,87.44000244,87.44000244,86.05000305,87,624985
2021-12-23,71.9298172,89.16999817,89.45999908,87.98000336,88,823550
2021-12-27,72.59934235,90,90.11000061,88.61000061,88.72000122,396304
2021-12-28,72.55900574,89.94999695,90.69000244,89.75,90.08999634,442096
2021-12-29,71.95401764,89.19999695,89.97000122,88.87000275,89.88999939,419820
2021-12-30,71.38128662,88.48999786,89.5,88.12000275,89.38999939,598323
2022-01-03,73.67220306,91.33000183,91.75,88.73999786,88.91000366,983398
2022-01-04,75.97924805,94.19000244,94.23999786,91.19000244,91.88999939,1422271
2022-01-05,77.63289642,96.23999786,96.38999939,93.94000244,94.5,1828361
2022-01-06,77.61676788,96.22000122,97.31999969,94.61000061,94.69999695,1229513
2022-01-07,77.11663818,95.59999847,96.52999878,95.01999664,96,1193638
2022-01-10,78.40729523,97.19999695,99.04000092,96.43000031,98.48999786,1896744
2022-01-11,79.06874847,98.01999664,98.19999695,96.55999756,97.98999786,1238359
2022-01-12,78.60895538,97.44999695,98.93000031,97.12000275,98.59999847,954099
2022-01-13,79.87541199,99.01999664,99.30000305,97.26000214,97.37999725,1380823
2022-01-14,80.11741638,99.31999969,100.4199982,98.72000122,98.83000183,1257658
2022-01-17,79.87541199,99.01999664,100.0599976,98.55000305,99.87999725,663785
2022-01-18,79.81088257,98.94000244,99.66999817,97.33999634,98.37000275,930784
2022-01-19,78.93968964,97.86000061,99.34999847,97.54000092,98.38999939,1133756
2022-01-20,78.10883331,96.83000183,98.02999878,95.80000305,96.63999939,1100542
2022-01-21,77.08437347,95.55999756,95.55999756,93.97000122,95.19999695,1592557
2022-01-24,73.79321289,91.48000336,96.40000153,90.80000305,95,2185251
2022-01-25,74.27719879,92.08000183,93.19999695,90.94000244,92.65000153,1307184
2022-01-26,75.96311188,94.16999817,94.91000366,92.69000244,92.83999634,1274554
2022-01-27,75.82598877,94,95.16000366,92.91000366,93.01000214,1295354
2022-01-28,74.5353241,92.40000153,94.02999878,90.19000244,94,1830172
2022-01-31,74.97899628,92.94999695,93.70999908,92.15000153,93.37999725,1305196
2022-02-01,76.05992126,94.29000092,94.38999939,93.01999664,93.20999908,1033421
2022-02-02,75.56784821,93.68000031,94.81999969,93.41000366,94.5,890522
2022-02-03,75.63239288,93.76000214,94.66999817,93.23999786,93.37000275,1101439
2022-02-04,72.3250885,89.66000366,94.36000061,89.05999756,94.36000061,1816267
2022-02-07,72.48641205,89.86000061,90.90000153,89.80999756,90.29000092,1173288
2022-02-08,72.52675629,89.91000366,91.87000275,89.41999817,89.76000214,1229356
2022-02-09,75.28553009,93.33000183,93.94999695,90.19999695,90.59999847,1579360
2022-02-10,74.83379364,92.76999664,93.65000153,92.44000244,93.11000061,1206489
2022-02-11,76.87464905,95.30000305,95.73000336,90.97000122,91.58999634,2746188
2022-02-14,74.688591,92.58999634,93.11000061,90.79000092,92.41999817,2148590
2022-02-15,76.57617188,94.93000031,94.98999786,91.94000244,92.43000031,1474671
2022-02-16,75.86632538,94.05000305,96.01999664,93.33999634,94.91999817,1496583
2022-02-17,77.4151001,95.97000122,97.23000336,94.56999969,94.73000336,1694067
2022-02-18,76.93917084,95.37999725,97.59999847,94.94999695,96.36000061,1551295
2022-02-21,74.44659424,92.29000092,96.93000031,91.48999786,96.61000061,1644574
2022-02-22,73.34954834,90.93000031,92.30999756,89.44000244,89.62999725,2078619
2022-02-23,73.90613556,91.62000275,93.81999969,90.94999695,91,1489901
2022-02-24,68.55797577,84.98999786,88.87000275,84.15000153,87.25,4257916
2022-02-25,71.00215912,88.01999664,88.13999939,84.12999725,86.37999725,2682262
2022-02-28,69.82444,86.55999756,86.55999756,83.22000122,85.04000092,2667291
2022-03-01,66.54133606,82.48999786,87.5,82.06999969,86.16000366,2383041
2022-03-02,64.98447418,80.55999756,82.06999969,79.30999756,80.33000183,2638366
2022-03-03,62.52416992,77.51000214,81.01000214,76.87999725,80.59999847,2480550
2022-03-04,58.96680069,73.09999847,76.48000336,72.48999786,75.59999847,3819567
2022-03-07,56.88562393,70.51999664,72.87000275,67.58000183,69.66000366,4055547
2022-03-08,57.31315231,71.05000305,73.19999695,68.80000305,69.30000305,3481540
2022-03-09,61.46744537,76.19999695,76.25,72.44999695,74.01000214,3559897
2022-03-10,58.07947922,72,76.73999786,70.22000122,76.26000214,4329263
2022-03-11,58.41827011,72.41999817,75.45999908,72,72.91999817,2873113
2022-03-14,60.03965759,74.43000031,76.37000275,73.98000336,74.63999939,2514991
2022-03-15,60.75758743,75.31999969,75.77999878,71.69999695,73.62999725,2601157
2022-03-16,63.24209213,78.40000153,79.27999878,76.18000031,77.54000092,3188590
2022-03-17,61.84657288,76.66999817,79.40000153,75.51000214,79.33999634,2207957
2022-03-18,61.22544861,75.90000153,76.66000366,74.75,76.19999695,4736344
2022-03-21,62.46770477,77.44000244,77.97000122,75.73999786,76.23999786,1686583
2022-03-22,63.77449417,79.05999756,79.76000214,77.34999847,78.34999847,1732509
2022-03-23,63.12916565,78.26000214,80.80000305,77.84999847,80.33999634,1942435
2022-03-24,63.2985611,78.47000122,79.01000214,77.31999969,78.30999756,1529917
2022-03-25,62.83069992,77.88999939,78.45999908,77.19999695,78,1514673
2022-03-28,63.11302948,78.23999786,79.94999695,78.04000092,78.09999847,1109020
2022-03-29,66.65425873,82.62999725,83.47000122,79.18000031,79.83000183,1967947
2022-03-30,64.74248505,80.26000214,82.16000366,80.12000275,81.69999695,1492559
2022-03-31,63.40343094,78.59999847,81.70999908,78.41000366,81.30000305,1468453
2022-04-01,63.72608948,79,80.12999725,78.33999634,78.51000214,1064970
2022-04-04,64.41175079,79.84999847,80.16999817,77.97000122,79.59999847,1100335
2022-04-05,63.06463623,78.18000031,80.62000275,77.79000092,79.73999786,1523273
2022-04-06,61.54811478,76.30000305,78.05999756,74.84999847,77.87999725,1651158
2022-04-07,61.03991699,75.66999817,77.91999817,75.66999817,76.54000092,1345977
2022-04-08,62.11277771,77,77.73000336,76.26000214,77.19999695,1113844
2022-04-11,61.29804993,75.98999786,76.93000031,75.11000061,76.09999847,1246230
2022-04-12,61.3787117,76.08999634,76.97000122,74.27999878,74.84999847,1364957
2022-04-13,61.50778198,76.25,76.30000305,75.04000092,76,1062598
2022-04-14,61.49971008,76.23999786,77.16000366,75.81999969,76.36000061,1418145
2022-04-19,62.93556213,78.01999664,78.25,75.88999939,76.45999908,1477517
2022-04-20,63.88742065,79.19999695,80.19000244,78.08999634,78.54000092,1100786
2022-04-21,63.88742065,79.19999695,79.19999695,79.19999695,79.19999695,0
2022-04-22,63.88742065,79.19999695,79.19999695,79.19999695,79.19999695,0
2022-04-25,62.49190521,77.47000122,78.30999756,76.5,76.69999695,1594771
2022-04-26,61.52391434,76.26999664,79.01000214,76.19000244,78.55999756,1785578
2022-04-27,61.52391434,76.26999664,76.26999664,76.26999664,76.26999664,0
2022-04-28,62.75810623,77.80000305,79.08000183,76.69999695,77.5,1185773
2022-04-29,63.33083344,78.51000214,78.97000122,77.76999664,78.58000183,1337650
2022-05-02,62.62903214,77.63999939,78.44999695,74.36000061,77.73999786,1840187
2022-05-03,64.51662445,79.98000336,79.98000336,77.87000275,78.20999908,1725794
2022-05-04,64.10522461,79.47000122,80.69999695,79.47000122,80.26999664,1633643
2022-05-05,62.94363403,78.02999878,83,77.76999664,81.65000153,1964186
2022-05-06,62.94363403,78.02999878,78.02999878,78.02999878,78.02999878,0
2022-05-09,62.61290359,77.62000275,79.87000275,77.62000275,79.19999695,1868370
2022-05-10,63.08882904,78.20999908,79.73000336,78.09999847,78.98999786,1990542
2022-05-11,66.35581207,82.26000214,82.73000336,78.59999847,79.01999664,3703499
2022-05-12,65.76566315,75.77999878,76.12000275,74.26000214,75.59999847,2884199
2022-05-13,65.76566315,75.77999878,75.77999878,75.77999878,75.77999878,0
2022-05-16,67.39722443,77.66000366,78.33999634,76.63999939,77.43000031,1135401
2022-05-17,68.23036194,78.62000275,79.5,78.05999756,78.65000153,1445814
2022-05-18,67.7096405,78.01999664,79.61000061,78.01999664,78.97000122,1265657
2022-05-19,67.55342865,77.83999634,77.83999634,75.58000183,76.59999847,1689928
2022-05-20,67.21496582,77.44999695,79.18000031,77.23999786,78.61000061,1558143
2022-05-23,67.90057373,78.23999786,78.83000183,77.05999756,78.65000153,1008391
2022-05-24,67.51004028,77.79000092,78.54000092,77.29000092,77.33999634,1028206
2022-05-25,67.51004028,77.79000092,77.79000092,77.79000092,77.79000092,0
2022-05-26,69.64495087,80.25,80.43000031,78.56999969,79.19000244,1068788
2022-05-27,69.64495087,80.25,80.25,80.25,80.25,0
2022-05-30,69.64495087,80.25,80.25,80.25,80.25,0
2022-05-31,69.97473145,80.62999725,81.63999939,80.16999817,81.31999969,1807592
2022-06-01,71.45008087,82.33000183,83.18000031,81.25,81.52999878,1608890
2022-06-02,71.45008087,82.33000183,82.33000183,82.33000183,82.33000183,0
2022-06-03,71.45008087,82.33000183,82.33000183,82.33000183,82.33000183,0
2022-06-06,72.53489685,83.58000183,84.05000305,82.66000366,83.61000061,731088
2022-06-07,71.67572021,82.58999634,83.36000061,81.83999634,82.91000366,944549
2022-06-08,72.46546173,83.5,84,82.62000275,82.68000031,1226472
2022-06-09,71.73647308,82.66000366,83.45999908,81.80000305,83.41000366,1141726
2022-06-10,69.89662933,80.54000092,82.26000214,80.19000244,81.95999908,1775652
2022-06-13,67.66625214,77.97000122,79.61000061,77.36000061,78.77999878,1978341
2022-06-14,67.35382843,77.61000061,78.80000305,76.91999817,78.80000305,1265598
2022-06-15,69.02877808,79.54000092,79.88999939,78.51000214,78.87999725,1659645
2022-06-16,66.95462036,77.15000153,79.45999908,76.54000092,79.44999695,1558157
2022-06-17,67.34514618,77.59999847,78.16999817,76.34999847,77.66999817,3402960
2022-06-20,68.31713867,78.72000122,78.80000305,77.20999908,78,822033
2022-06-21,69.13292694,79.66000366,80.52999878,78.91999817,79.12999725,969834
2022-06-22,67.83114624,78.16000366,78.83999634,77.01000214,78.12000275,1380068
2022-06-23,65.00195313,74.90000153,78.44999695,74.90000153,78.05000305,1828040
2022-06-24,65.0366745,74.94000244,75.33000183,72.56999969,75.26999664,1725586
2022-06-27,65.72227478,75.73000336,77.29000092,75.20999908,75.61000061,1156996
2022-06-28,66.37316132,76.48000336,77.73999786,76.33999634,76.62999725,1016528
2022-06-29,64.67217255,74.51999664,75.62999725,73.93000031,75,1436429
2022-06-30,63.75225449,73.45999908,73.77999878,70.56999969,73.22000122,2801023
2022-07-01,64.01261139,73.76000214,74.05000305,72.15000153,72.86000061,1375303
2022-07-04,63.17079163,72.79000092,74.56999969,72.27999878,74.47000122,899823
2022-07-05,62.0512619,71.5,73.54000092,71.22000122,73.30999756,2140020
2022-07-06,61.93844986,71.37000275,72.90000153,71.30999756,72.25,1429700
2022-07-07,64.89781189,74.77999878,75.37000275,72.41999817,72.55000305,1872773
2022-07-08,65.99131012,76.04000092,76.69000244,73.59999847,74.15000153,1784342
2022-07-11,64.03864288,73.79000092,75.29000092,73.61000061,74.15000153,1212743
2022-07-12,64.03864288,73.79000092,73.79000092,73.79000092,73.79000092,0
2022-07-13,62.88439941,72.45999908,73.72000122,72.01000214,73.72000122,1425644
2022-07-14,62.67612076,72.22000122,74.12999725,71.34999847,72.98999786,1556778
2022-07-15,65.19288635,75.12000275,75.12000275,72.05000305,72.52999878,1766983
2022-07-18,65.95658875,76,76.54000092,74.87000275,75.30000305,966822
2022-07-19,67.80510712,78.12999725,79.37999725,75.05999756,75.44999695,1382168
2022-07-20,67.28440094,77.52999878,78.59999847,76.04000092,78.12999725,1193454
2022-07-21,66.72897339,76.88999939,78.30000305,75.93000031,77.20999908,1072416
2022-07-22,66.91122437,77.09999847,77.58000183,76.29000092,76.70999908,939952
2022-07-25,67.66625214,77.97000122,78.58000183,76.5,76.98999786,1002253
2022-07-26,66.02602386,76.08000183,77.69000244,75.44000244,77.61000061,1270931
2022-07-27,66.45994568,76.58000183,76.98000336,76.05999756,76.5,825396
2022-07-28,68.06546783,78.43000031,78.43000031,77.20999908,77.22000122,1131025
2022-07-29,68.97671509,79.48000336,79.80999756,78.45999908,78.88999939,1183673
2022-08-01,69.33252716,79.88999939,80.76000214,79.58999634,79.93000031,889242
2022-08-02,70.36527252,81.08000183,81.12999725,78.93000031,79.43000031,1238271
2022-08-03,66.45126343,76.56999969,79,75.45999908,78.93000031,3479341
2022-08-04,66.19091034,76.26999664,78.11000061,75.95999908,77.33999634,1768831
2022-08-05,66.48597717,76.61000061,77.23999786,75.55999756,75.83999634,1460610
2022-08-08,67.77907562,78.09999847,78.09999847,76.91000366,77.08999634,969376
2022-08-09,66.90254211,77.08999634,78.36000061,76.93000031,78,1044979
2022-08-10,67.68360901,77.98999786,78.15000153,76.65000153,76.90000153,932542
2022-08-11,67.44061279,77.70999908,78.40000153,77.01999664,78.40000153,824938
2022-08-12,68.16960907,78.55000305,78.87000275,77.93000031,78.23999786,908982
2022-08-15,67.7964325,78.12000275,78.91999817,77.36000061,78.80999756,648587
2022-08-16,68.77710724,79.25,79.27999878,78.30000305,78.36000061,882430
2022-08-17,67.07611847,77.29000092,79.62000275,77.29000092,79.40000153,1123389
2022-08-18,67.59683228,77.88999939,78.58999634,77.54000092,77.69999695,801264
2022-08-19,65.79169464,75.80999756,77.52999878,75.69000244,77.30000305,1726184
2022-08-22,63.37039948,73.01999664,75.62999725,73,75.37999725,1712957
2022-08-23,64.67217255,74.51999664,74.75,72.69000244,72.81999969,1383035
2022-08-24,64.34239197,74.13999939,74.66000366,73.43000031,73.94000244,966562
2022-08-25,64.62878418,74.47000122,75.12000275,73.77999878,74.91000366,734876
2022-08-26,63.45718384,73.12000275,75.33999634,72.98999786,74.79000092,1575240
2022-08-29,63.79565048,73.51000214,73.76000214,72.05999756,72.62999725,1128919
2022-08-30,64.05599976,73.80999756,75.25,73.37999725,73.83000183,1004060
2022-08-31,63.76092911,73.47000122,75.08999634,73.27999878,74.55000305,1477983
2022-09-01,63.18815231,72.80999756,73.15000153,72.08000183,72.90000153,1208840
2022-09-02,65.1842041,75.11000061,75.41000366,72.95999908,73.69999695,1267300
2022-09-05,62.86704636,72.44000244,73.12999725,72.04000092,72.34999847,1731330
2022-09-06,63.19682693,72.81999969,73.97000122,72.54000092,72.69999695,1607465
2022-09-07,64.2816391,74.06999969,74.37000275,72.09999847,72.09999847,1083337
2022-09-08,63.30965042,72.94999695,74.44000244,72.23999786,74.13999939,1076804
2022-09-09,63.79565048,73.51000214,74.76000214,73.05999756,73.08999634,1288559
2022-09-12,65.76566315,75.77999878,75.98999786,74.20999908,74.20999908,1712412
2022-09-13,64.96723938,74.86000061,76.72000122,74.66000366,75.87999725,1105326
2022-09-14,64.78499603,74.65000153,75.26000214,73.87999725,74.59999847,1236289
2022-09-15,64.81102753,74.68000031,75.5,73.86000061,74.97000122,953732
2022-09-16,64.55934906,74.38999939,74.51000214,72.75,73.94000244,2297547
2022-09-19,65.69622803,75.69999695,76.08999634,73.83000183,74.54000092,857539
2022-09-20,65.14949036,75.06999969,76.83999634,74.56999969,75.83999634,1112949
2022-09-21,65.30570221,75.25,75.30999756,73.45999908,74.30000305,764182
2022-09-22,64.36842346,74.16999817,75.05000305,73.62999725,73.97000122,1008044
2022-09-23,61.94712448,71.37999725,74.25,71.12000275,74.25,1859501
2022-09-26,62.62405014,72.16000366,73.25,70.58999634,70.87999725,1293187
2022-09-27,62.27690887,71.76000214,73.66000366,71.54000092,73.16000366,1268460
2022-09-28,62.12069702,71.58000183,71.95999908,70.25,70.84999847,1543235
2022-09-29,59.99446106,69.12999725,71.81999969,68.44000244,71.80000305,2356566
2022-09-30,60.74081039,69.98999786,70.51000214,68.77999878,69.83000183,1693045
2022-10-03,61.38302231,70.73000336,71.13999939,68.61000061,69.58999634,1062248
2022-10-04,63.22286224,72.84999847,73.01000214,71.59999847,72,1105266
2022-10-05,62.02523422,71.47000122,72.58999634,70.63999939,72.58999634,1540008
2022-10-06,62.45915604,71.97000122,72.94999695,71.61000061,72.12000275,913379
2022-10-07,62.22483444,71.69999695,72.66999817,71.47000122,71.77999878,745376
2022-10-10,62.51122665,72.02999878,72.98000336,70.55000305,70.59999847,1402943
2022-10-11,62.81497192,72.37999725,72.37999725,70.30000305,71.61000061,1175295
2022-10-12,63.5005722,73.16999817,73.33999634,71.43000031,72.33999634,1188223
2022-10-13,64.4291687,74.23999786,74.51000214,72.19000244,72.87999725,1410582
2022-10-14,65.10609436,75.01999664,76.05000305,74.41999817,75.55999756,1123755
2022-10-17,66.41654968,76.52999878,76.98999786,74.80000305,75.11000061,957252
2022-10-18,67.36251068,77.62000275,78.86000061,76.5,77,1347975
2022-10-19,67.39722443,77.66000366,78.63999939,77.15000153,78.26000214,924802
2022-10-20,67.28440094,77.52999878,78.40000153,76.83000183,77.5,1016645
2022-10-21,67.19761658,77.43000031,77.59999847,76.33000183,77,1618320
2022-10-24,67.61418915,77.91000366,78.66000366,75.73999786,77.98999786,1458093
2022-10-25,67.88322449,78.22000122,78.83999634,77.26999664,78.40000153,1075479
2022-10-26,68.62088776,79.06999969,79.13999939,77.52999878,78.22000122,995479
2022-10-27,69.0548172,79.56999969,79.87999725,78.70999908,79.11000061,899804
2022-10-28,69.04612732,79.55999756,79.73000336,78.12000275,78.54000092,922600
2022-10-31,69.0114212,79.51999664,79.94000244,78.83999634,79.52999878,863920
2022-11-01,69.67098999,80.27999878,81.12000275,79.80000305,79.98000336,902999
2022-11-02,69.63626862,80.23999786,80.87000275,79.51999664,80.51000214,1157247
2022-11-03,66.39051819,76.5,78.5,75.05999756,78.30999756,2132408
2022-11-04,69.25442505,79.80000305,80.04000092,76.22000122,76.88999939,1569808
2022-11-07,70.32187653,81.02999878,81.13999939,79.20999908,79.52999878,1351929
2022-11-08,69.85323334,80.48999786,81.19000244,80.38999939,81,1326961
2022-11-09,69.64495087,80.25,80.87000275,79.37000275,80.79000092,1161232
2022-11-10,71.90135956,82.84999847,83.30000305,79.90000153,80,1726552
2022-11-11,73.10767365,84.23999786,84.33000183,83.26000214,83.73000336,1457198
2022-11-14,73.79327393,85.02999878,85.83999634,84.12999725,84.76000214,934839
2022-11-15,73.92345428,85.18000031,85.44000244,84.30000305,85.26999664,1169537
2022-11-16,71.6236496,82.52999878,85,81.36000061,84.94000244,1654373
2022-11-17,71.39801025,82.26999664,83.51999664,81.52999878,83,938764
2022-11-18,73.0295639,84.15000153,84.19000244,82.69000244,82.76999664,1502840
2022-11-21,72.55224609,83.59999847,84.30000305,83.52999878,83.91000366,686990
2022-11-22,72.98617554,84.09999847,84.41000366,82.94000244,83.44000244,770553
2022-11-23,72.69978333,83.76999664,84.40000153,82.80000305,84.33999634,780003
2022-11-24,72.9080658,84.01000214,84.81999969,83.77999878,84.30000305,849772
2022-11-25,72.86467743,83.95999908,84.51999664,83.51000214,84.51999664,933054
2022-11-28,72.41339874,83.44000244,83.69999695,83.04000092,83.26999664,1222091
2022-11-29,73.55027771,84.75,84.98999786,83.37000275,83.83000183,1274432
2022-11-30,74.9041214,86.30999756,86.37000275,84.80000305,85,2224421
2022-12-01,73.88873291,85.13999939,86.70999908,84.41999817,86.62000275,1084490
2022-12-02,73.99288177,85.26000214,85.94999695,84.62999725,84.88999939,921996
2022-12-05,74.51359558,85.86000061,86.05999756,85.04000092,85.30999756,870971
2022-12-06,73.93212891,85.19000244,86.05000305,84.91000366,85.65000153,766946
2022-12-07,73.38538361,84.55999756,85.79000092,84.36000061,84.90000153,1024766
2022-12-08,71.99682617,82.95999908,83.69000244,82.40000153,82.94999695,2234059
2022-12-09,73.36802673,84.54000092,84.77999878,82.80000305,83.31999969,1020500
2022-12-12,73.27256775,84.43000031,84.59999847,83.80000305,84.30999756,836876
2022-12-13,72.9080658,84.01000214,86.25,83.73000336,84.76000214,1321576
2022-12-14,72.76921082,83.84999847,84.44000244,83.51000214,83.80000305,1131896
2022-12-15,71.85797119,82.80000305,83.90000153,82.41000366,83.30999756,1648528
2022-12-16,71.70175934,82.62000275,83.5,82.16000366,82.79000092,2832220
2022-12-19,72.5696106,83.62000275,83.95999908,82.91999817,82.97000122,908154
2022-12-20,72.335289,83.34999847,83.59999847,82.69999695,83.13999939,915769
2022-12-21,73.0295639,84.15000153,84.33000183,82.94000244,83.51000214,764068
2022-12-22,72.29190063,83.30000305,84.55999756,82.94000244,84.37000275,1129869
2022-12-23,72.46546173,83.5,84.02999878,83.08000183,83.36000061,432251
2022-12-27,72.59564209,83.65000153,84.34999847,83.5,84.05000305,358295
2022-12-28,72.25717926,83.26000214,84,82.98999786,84,642514
2022-12-29,72.75185394,83.83000183,84.06999969,82.94000244,82.95999908,466540
2022-12-30,72.3613205,83.37999725,83.79000092,83.23999786,83.55000305,532248
2023-01-02,74.46152496,85.80000305,85.91999817,83.59999847,83.59999847,789996
2023-01-03,74.48755646,85.83000183,87.18000031,85.70999908,85.98999786,862444
2023-01-04,76.26663971,87.87999725,87.98000336,86.01000214,86.05000305,1054287
2023-01-05,77.19524384,88.94999695,89.27999878,87.55999756,88,960298
2023-01-06,77.69860077,89.52999878,89.70999908,87.08000183,88.84999847,944058
2023-01-09,78.08913422,89.98000336,90.41000366,89.48000336,89.83999634,959129
2023-01-10,78.55776978,90.51999664,90.94999695,89.83999634,90.13999939,1263650
2023-01-11,79.65126038,91.77999878,91.77999878,90.33000183,90.69999695,1303118
2023-01-12,80.90096283,93.22000122,93.36000061,91.63999939,91.94999695,1550323
2023-01-13,79.61654663,91.73999786,92.48999786,90.73000336,92.48999786,1701596
2023-01-16,79.70333099,91.83999634,92.22000122,91.30999756,91.98999786,481523
2023-01-17,79.8248291,91.98000336,92.55999756,90.51999664,91.98999786,1224348
2023-01-18,79.34751892,91.43000031,92.15000153,91.12999725,91.63999939,826430
2023-01-19,78.12384033,90.01999664,90.97000122,89.58000183,90.68000031,1434384
2023-01-20,78.08045197,89.97000122,90.66000366,89.31999969,90,1219938
2023-01-23,79.43430328,91.52999878,91.68000031,90.01999664,90.30999756,779097
2023-01-24,79.659935,91.79000092,91.98000336,90.88999939,91.76000214,781646
2023-01-25,79.659935,91.79000092,91.94999695,91.09999847,91.51000214,816744
2023-01-26,80.14593506,92.34999847,92.55999756,91.88999939,92.26000214,956741
2023-01-27,80.14593506,92.34999847,92.34999847,92.34999847,92.34999847,0
2023-01-30,79.39091492,91.48000336,92.5,91.31999969,91.47000122,1404194
2023-01-31,80.90964508,93.23000336,93.23999786,91.12999725,91.52999878,1503395
2023-02-01,82.68005371,95.26999664,95.26999664,93.05999756,93.91999817,1585474
2023-02-02,84.86703491,97.79000092,98.48999786,94.58000183,95.08000183,1947245
2023-02-03,84.68479156,97.58000183,97.95999908,96.5,97.08999634,1797070
2023-02-06,84.23351288,97.05999756,98.01999664,96.22000122,97.11000061,962405
2023-02-07,84.52857971,97.40000153,97.97000122,96.77999878,97.26000214,937028
2023-02-08,84.67611694,97.56999969,98.47000122,96.55000305,97.5,907809
2023-02-09,86.31634521,99.45999908,99.45999908,97.98999786,98.08999634,1272174
2023-02-10,84.84967804,97.76999664,99.48999786,97.41999817,99.26000214,1088196
2023-02-13,84.71082306,97.61000061,98.83000183,97.61000061,98.30000305,788382
2023-02-14,84.82364655,97.73999786,98.51999664,97.40000153,97.94999695,977868
2023-02-15,86.073349,99.18000031,99.23000336,97.62999725,97.76000214,839076
2023-02-16,86.12541962,99.23999786,99.97000122,98.29000092,99.59999847,932204
2023-02-17,86.56802368,99.75,99.91000366,98.69999695,99.09999847,1523028
2023-02-20,86.49859619,99.66999817,100.5199966,99.62000275,99.91999817,587365
2023-02-21,85.65678406,98.69999695,99.66999817,97.97000122,99.58999634,797867
2023-02-22,85.42246246,98.43000031,98.75,97.66000366,98.30000305,787095
2023-02-23,86.48123932,99.65000153,100.0400009,98.52999878,98.70999908,805804
2023-02-24,84.34632874,97.19000244,99.91999817,97.19000244,99.86000061,2055368
2023-02-27,85.1881485,98.16000366,98.83999634,97.84999847,98.33999634,801424
2023-02-28,84.8323288,97.75,98.73999786,97.01000214,97.94999695,1186020
